날짜,GK_ID,강화단계,피슈팅,선방
2026-04-12,834215698,8,3,1
2026-04-12,268051539,8,7,3
2026-04-12,834215698,8,5,2
2026-04-12,206206585,11,3,2
2026-04-12,834215698,8,0,0
2026-04-12,846202811,8,5,1
2026-04-11,834215698,8,3,2
2026-04-11,216230621,8,10,7
2026-04-17,210230621,9,3,1
2026-04-17,216230621,8,3,0
2026-04-17,216230621,8,3,0
2026-04-17,840215316,8,6,3
2026-04-17,216230621,8,3,1
2026-04-17,829235073,8,5,1
2026-04-17,216230621,8,0,0
2026-04-17,234051539,8,2,2
2026-04-17,844233306,5,5,1
2026-04-17,216230621,8,3,0
2026-04-17,216230621,8,3,1
2026-04-17,265233306,9,5,4
2026-04-17,300225116,11,4,0
2026-04-17,216230621,8,7,1
2026-04-17,216230621,8,3,1
2026-04-17,825192448,8,3,1
2026-04-15,242186153,8,3,0
2026-04-15,216230621,8,1,1
2026-04-12,217177683,13,8,7
2026-04-12,251192119,8,6,4
2026-04-12,217177683,13,8,4
2026-04-12,829167495,8,6,3
2026-04-12,217177683,13,8,4
2026-04-12,237199987,8,9,2
2026-04-11,217177683,13,9,4
2026-04-11,856240091,8,7,4
2026-04-11,217177683,13,1,0
2026-04-11,270234577,8,15,6
2026-04-11,217177683,13,8,4
2026-04-11,283211101,10,1,0
2026-04-11,217177683,13,4,1
2026-04-11,836167948,8,6,0
2026-04-11,829235073,9,4,2
2026-04-11,217177683,13,1,1
2026-04-11,207051539,9,5,2
2026-04-11,217177683,13,4,3
2026-04-11,206177683,10,6,3
2026-04-11,217177683,13,8,1
2026-04-11,217177683,13,6,4
2026-04-11,251192119,8,9,5
2026-04-11,217177683,13,5,2
2026-04-11,284001179,8,3,0
2026-04-11,217177683,13,6,3
2026-04-11,234167495,8,6,1
2026-04-11,217177683,13,3,0
2026-04-11,207212831,11,5,1
2026-04-11,217177683,13,3,1
2026-04-11,828192119,8,3,2
2026-04-11,217177683,13,6,2
2026-04-11,242192119,8,10,4
2026-04-11,217177683,13,2,0
2026-04-11,829235073,8,3,1
2026-04-11,234001179,8,7,3
2026-04-11,217177683,13,6,1
2026-04-11,828200389,8,5,2
2026-04-11,217177683,13,5,2
2026-04-11,253192119,8,3,1
2026-04-11,300235840,1,3,2
2026-04-11,217177683,13,9,6
2026-04-11,242186153,6,6,3
2026-04-11,814223885,8,5,4
2026-04-11,217177683,13,2,1
2026-04-08,814048940,8,5,2
2026-04-08,217177683,13,3,1
2026-04-04,217177683,13,7,2
2026-04-04,231193080,8,6,3
2026-04-04,210230621,5,4,0
2026-04-04,217177683,13,6,3
2026-04-04,217177683,13,0,0
2026-04-04,508163155,13,4,1
2026-04-03,217177683,13,6,3
2026-04-03,284216065,10,4,3
2026-04-03,217177683,13,6,4
2026-04-03,201051539,8,5,1
2026-04-02,217177683,13,5,1
2026-04-02,828212831,8,3,1
2026-03-29,217177683,13,4,2
2026-03-29,834210257,8,5,4
2026-03-29,217177683,13,5,2
2026-03-29,237210257,8,5,4
2026-03-29,217177683,13,2,1
2026-03-29,828192119,8,10,4
2026-03-29,291227127,10,7,4
2026-03-29,217177683,13,3,1
2026-03-29,217177683,13,2,1
2026-03-29,828167948,8,9,4
2026-03-29,217177683,13,5,4
2026-03-29,814194404,8,10,6
2026-03-29,217177683,13,4,2
2026-03-29,853232065,9,5,3
2026-03-29,217177683,13,2,2
2026-03-29,818167495,8,7,2
2026-03-29,217177683,13,4,2
2026-03-29,828192448,8,5,1
2026-03-29,217177683,13,3,0
2026-03-29,264230621,8,5,3
2026-03-29,300199987,9,2,0
2026-03-29,217177683,13,3,0
2026-03-29,217177683,13,3,1
2026-03-29,237192119,8,8,3
2026-03-29,207051539,9,2,0
2026-03-29,217177683,13,7,7
2026-03-29,217177683,13,4,3
2026-03-29,219228413,13,9,6
2026-03-27,515252154,8,7,2
2026-03-27,502192119,8,5,1
2026-03-26,231024630,8,2,1
2026-03-26,515252154,8,5,2
2026-03-26,515252154,8,4,3
2026-03-26,214212831,12,3,3
2026-03-26,515252154,8,3,1
2026-03-26,840200389,8,3,2
2026-03-26,515252154,8,8,3
2026-03-26,825051539,11,2,2
2026-03-26,515252154,8,3,0
2026-03-26,300233189,13,6,1
2026-03-26,515252154,8,3,0
2026-03-26,828167948,8,3,3
2026-03-26,515252154,8,7,1
2026-03-26,300230621,8,5,3
2026-03-21,515252154,8,4,2
2026-03-21,828212831,9,6,5
2026-03-21,515252154,8,7,4
2026-03-21,827048940,8,2,0
2026-03-21,515252154,8,5,2
2026-03-21,253241671,10,7,4
2026-03-21,810228413,9,7,5
2026-03-21,515252154,8,5,2
2026-03-21,515252154,8,2,2
2026-03-21,214192119,11,5,1
2026-03-21,825210257,8,5,3
2026-03-21,515252154,8,4,1
2026-03-21,515252154,8,5,2
2026-03-21,834210257,8,9,5
2026-03-21,515252154,8,4,2
2026-03-21,265192119,8,7,5
2026-03-21,515252154,8,5,3
2026-03-21,834210257,8,5,4
2026-03-21,300243830,13,3,3
2026-03-21,515252154,8,2,2
2026-03-21,515252154,8,3,2
2026-03-21,856240091,7,7,5
2026-03-20,515252154,8,7,4
2026-03-20,834235073,8,6,4
2026-04-10,828202811,8,6,3
2026-04-10,324073239,13,4,2
2026-04-10,828226753,8,3,0
2026-04-10,324073239,13,5,2
2026-04-10,828167495,8,1,0
2026-04-10,324073239,13,7,3
2026-04-09,324073239,13,4,2
2026-04-09,804262621,8,6,2
2026-04-09,852263880,8,5,3
2026-04-09,324073239,13,3,2
2026-04-09,234162835,8,3,2
2026-04-09,324073239,13,8,3
2026-04-09,848192119,8,2,0
2026-04-09,324073239,13,2,1
2026-04-09,206177683,13,3,1
2026-04-09,324073239,13,4,3
2026-04-09,283211101,8,4,2
2026-04-09,324073239,13,2,1
2026-04-09,237192119,8,2,1
2026-04-09,324073239,13,7,4
2026-04-09,513262621,8,3,1
2026-04-09,324073239,13,5,2
2026-04-09,802192448,8,4,1
2026-04-09,324073239,13,4,3
2026-04-09,265225116,8,5,2
2026-04-09,324073239,13,2,0
2026-04-09,289192119,8,5,2
2026-04-09,324073239,13,1,0
2026-04-09,207212831,10,5,0
2026-04-09,324073239,13,8,7
2026-04-09,291211738,8,1,1
2026-04-09,324073239,13,3,0
2026-04-09,264230621,8,3,1
2026-04-09,324073239,13,5,2
2026-04-09,300226753,8,3,1
2026-04-09,324073239,13,4,0
2026-04-09,283192448,10,6,3
2026-04-09,324073239,13,3,1
2026-04-08,828212831,9,9,5
2026-04-08,324073239,13,5,2
2026-04-08,324073239,13,5,3
2026-04-08,280210257,5,3,1
2026-04-08,256167495,8,2,1
2026-04-08,324073239,13,5,0
2026-04-08,253163587,9,2,1
2026-04-08,324073239,13,9,4
2026-04-08,324073239,13,6,3
2026-04-08,237210257,8,6,3
2026-04-08,260226753,8,3,1
2026-04-08,324073239,13,8,4
2026-04-08,834212831,8,3,0
2026-04-08,324073239,13,4,2
2026-04-08,834220901,8,3,0
2026-04-08,324073239,13,5,5
2026-04-08,300259532,11,5,4
2026-04-08,324073239,13,5,3
2026-04-08,324073239,13,5,1
2026-04-08,829220901,8,8,6
2026-04-08,324073239,13,6,3
2026-04-08,853238570,8,4,0
2026-04-08,300259065,11,3,1
2026-04-08,324073239,13,8,4
2026-04-08,802163587,8,4,2
2026-04-08,324073239,13,3,0
2026-04-17,246211990,8,7,1
2026-04-17,828212831,8,5,1
2026-04-17,256186153,8,9,5
2026-04-17,828212831,8,4,1
2026-04-17,265192119,8,6,2
2026-04-17,828212831,8,1,0
2026-04-17,300233189,13,4,0
2026-04-17,828212831,8,4,1
2026-04-17,300215316,13,1,1
2026-04-17,828212831,8,3,1
2026-04-17,206024630,13,5,0
2026-04-17,828212831,8,5,3
2026-04-17,251192119,8,7,1
2026-04-17,828212831,8,4,1
2026-04-17,829192448,9,6,3
2026-04-17,828212831,8,8,4
2026-04-17,234001179,8,6,2
2026-04-17,828212831,8,7,4
2026-04-18,216163587,10,5,1
2026-04-18,320192613,9,7,4
2026-04-18,300257635,13,9,5
2026-04-18,320192613,9,4,2
2026-04-18,253177683,10,4,0
2026-04-18,320192613,9,11,8
2026-04-18,270233934,9,2,2
2026-04-18,300266517,6,5,1
2026-04-18,826204935,8,2,0
2026-04-18,825051539,8,9,3
2026-04-17,825051539,8,2,1
2026-04-17,853232065,8,1,0
2026-04-17,214167495,8,6,4
2026-04-17,825051539,8,3,0
2026-04-17,825051539,8,6,3
2026-04-17,265233306,8,3,1
2026-04-17,256051539,8,1,1
2026-04-17,825051539,8,8,3
2026-04-17,846193080,8,2,1
2026-04-17,825051539,8,5,1
2026-04-17,253177683,8,5,1
2026-04-17,825051539,8,4,3
2026-04-17,234162835,8,1,0
2026-04-17,825051539,8,6,3
2026-04-17,814048940,8,5,2
2026-04-17,825051539,8,6,4
2026-04-16,802200389,8,2,1
2026-04-16,825051539,8,6,2
2026-04-16,517230869,8,2,1
2026-04-16,825051539,8,6,2
2026-04-17,517204935,8,7,3
2026-04-17,853238570,8,7,5
2026-04-17,517204935,8,4,1
2026-04-17,802167495,8,4,0
2026-04-17,517204935,8,7,3
2026-04-17,840001179,8,6,2
2026-04-17,517204935,8,6,2
2026-04-17,834242948,8,3,0
2026-04-17,853238570,8,5,3
2026-04-17,517204935,8,2,0
2026-04-17,517204935,8,0,0
2026-04-17,283230621,8,28,10
2026-04-17,517204935,8,1,0
2026-04-17,265233306,8,2,2
2026-04-10,517204935,8,4,0
2026-04-10,517193698,9,3,3
2026-04-10,251051539,8,7,4
2026-04-10,517204935,8,2,0
2026-04-10,517204935,8,2,1
2026-04-10,289167948,9,10,6
2026-04-10,517204935,8,1,0
2026-04-10,274192119,8,6,4
2026-04-10,517204935,8,6,3
2026-04-10,826226753,9,3,1
2026-04-10,517204935,8,6,2
2026-04-10,836167948,8,9,4
2026-04-16,848167948,8,5,3
2026-04-16,206024630,8,8,8
2026-04-16,848167948,8,7,4
2026-04-16,300243675,13,2,1
2026-04-16,848167948,8,3,1
2026-04-16,300212831,8,8,1
2026-04-16,848167948,8,5,1
2026-04-16,265233306,8,3,1
2026-04-16,804263063,9,1,0
2026-04-16,848167948,8,8,3
2026-04-16,848167948,8,8,2
2026-04-16,300192448,8,5,4
2026-04-16,848167948,8,1,0
2026-04-16,828215698,8,4,3
2026-04-13,848167948,8,1,1
2026-04-13,283211101,8,4,2
2026-04-11,231024630,8,5,2
2026-04-11,848167948,8,2,0
2026-04-11,300192448,8,2,1
2026-04-11,848167948,8,4,2
2026-04-09,848167948,8,7,3
2026-04-09,825200159,8,1,1
2026-04-09,848167948,8,3,0
2026-04-09,827190053,9,8,3
2026-04-09,846164835,8,6,0
2026-04-09,848167948,8,4,2
2026-04-09,848167948,8,5,2
2026-04-09,517202811,8,3,2
2026-04-09,265192119,9,5,2
2026-04-09,848167948,8,3,1
2026-04-09,848167948,8,6,4
2026-04-09,256199987,8,6,2
2026-04-09,848167948,8,5,4
2026-04-09,256186153,9,4,3
2026-04-06,852186153,8,2,2
2026-04-06,253230621,8,7,4
2026-04-06,517190941,8,3,0
2026-04-06,852186153,8,3,2
2026-04-06,852186153,8,4,0
2026-04-06,217177683,13,4,1
2026-04-05,852186153,8,3,2
2026-04-05,834200389,8,3,1
2026-04-05,852186153,8,2,0
2026-04-05,826205186,8,4,3
2026-04-05,253167495,8,7,6
2026-04-05,852186153,8,10,4
2026-04-05,852186153,8,6,3
2026-04-05,251051539,8,4,2
2026-04-05,852186153,8,4,1
2026-04-05,251001179,8,4,1
2026-04-05,206200389,13,2,0
2026-04-05,852186153,8,5,1
2026-04-05,852186153,8,3,0
2026-04-05,825051539,8,5,2
2026-04-04,247191924,8,4,2
2026-04-04,852186153,8,4,3
2026-04-04,852186153,8,4,0
2026-04-04,828200389,8,3,1
2026-04-04,852186153,8,5,3
2026-04-04,855230872,8,2,0
2026-04-04,852186153,8,5,3
2026-04-04,515228413,10,8,5
2026-04-04,852186153,8,2,0
2026-04-04,216230621,8,5,1
2026-04-04,852186153,8,3,0
2026-04-04,256193105,10,5,3
2026-04-04,234167495,8,3,3
2026-04-04,852186153,8,2,1
2026-04-03,834220901,8,2,2
2026-04-03,834251752,8,7,2
2026-04-02,265186153,8,7,3
2026-04-02,834220901,8,3,1
2026-04-02,834220901,8,4,3
2026-04-02,846193080,8,8,7
2026-04-02,834220901,8,6,2
2026-04-02,206200389,10,1,1
2026-04-02,834220901,8,1,0
2026-04-02,828215698,8,1,0
2026-04-02,300219836,13,1,0
2026-04-02,834220901,8,4,3
2026-04-02,804262621,9,2,1
2026-04-02,834220901,8,2,1
2026-03-29,834220901,8,2,1
2026-03-29,828212831,8,9,3
2026-03-27,834220901,8,4,0
2026-03-27,501215698,8,4,1
2026-03-26,237212831,8,5,1
2026-03-26,834220901,8,7,3
2026-03-25,834220901,8,3,1
2026-03-25,840242948,8,2,2
2026-03-25,834220901,8,5,3
2026-03-25,251051539,8,4,0
2026-03-25,834220901,8,1,1
2026-03-25,846193080,8,2,0
2026-04-15,517202811,8,7,4
2026-04-15,517185122,8,4,0
2026-04-15,517202811,8,1,0
2026-04-15,237210257,8,3,2
2026-04-15,517202811,8,5,2
2026-04-15,206024630,12,5,1
2026-04-15,517202811,8,4,2
2026-04-15,517211738,8,4,1
2026-04-09,517202811,8,4,3
2026-04-09,846193080,8,5,2
2026-04-07,517202811,8,2,1
2026-04-07,848212831,8,7,2
2026-04-07,517202811,8,2,1
2026-04-07,214005479,8,4,2
2026-04-07,517202811,8,3,2
2026-04-07,853212432,8,4,2
2026-04-07,517202811,8,6,3
2026-04-07,845233267,8,3,1
2026-04-07,517202811,8,6,1
2026-04-07,291262621,9,4,1
2026-04-07,517202811,8,5,2
2026-04-07,234162835,8,6,2
2026-04-07,517202811,8,1,1
2026-04-07,845233267,8,5,5
2026-04-07,517202811,8,4,2
2026-04-07,242192119,11,3,1
2026-04-01,517202811,8,0,0
2026-04-01,836167948,8,5,0
2026-04-01,517202811,8,5,2
2026-04-01,206177683,12,4,1
2026-04-01,517202811,8,5,1
2026-04-01,825212831,9,5,2
2026-04-01,517202811,8,1,0
2026-04-01,283170597,9,4,0
2026-04-01,517202811,8,6,2
2026-04-01,846212831,8,2,0
2026-04-01,517202811,8,3,0
2026-04-01,300235840,12,0,0
2026-04-01,517202811,8,5,2
2026-04-01,283230621,8,8,5
2026-04-01,517202811,8,2,0
2026-04-01,206024630,11,4,1
2026-04-01,517202811,8,3,0
2026-04-01,300210257,8,1,1
2026-04-01,517202811,8,6,0
2026-04-01,268051539,8,5,3
2026-03-31,517202811,8,6,4
2026-03-31,289192119,8,5,1
2026-03-30,828202811,8,3,1
2026-03-30,517235073,8,3,0
2026-03-30,828202811,8,5,1
2026-03-30,834215698,8,2,1
2026-03-30,828202811,8,5,2
2026-03-30,101001179,8,5,2
2026-03-30,828202811,8,9,5
2026-03-30,517193080,8,3,2
2026-03-30,828202811,8,4,2
2026-03-30,818167495,8,7,0
2026-03-30,828202811,8,9,4
2026-03-30,834215698,8,6,1
2026-03-30,828202811,8,5,2
2026-03-30,810220901,8,3,1
2026-03-30,828202811,8,4,0
2026-03-30,826226753,8,0,0
2026-03-30,828202811,8,7,2
2026-03-30,300270141,13,4,1
2026-03-26,828202811,8,3,2
2026-03-26,217177683,13,6,3
2026-03-26,828202811,8,3,0
2026-03-26,324024630,13,6,2
2026-03-24,517202811,8,1,1
2026-03-24,273234642,8,8,4
2026-03-24,517202811,8,7,6
2026-03-24,251192119,8,9,7
2026-03-22,517202811,8,4,2
2026-03-22,828192448,8,6,0
2026-03-22,517202811,8,5,3
2026-03-22,828192119,8,2,0
2026-03-22,517202811,8,9,5
2026-03-22,517225116,8,2,0
2026-03-22,241190941,12,2,1
2026-03-22,517202811,8,6,2
2026-03-22,517202811,8,5,2
2026-03-22,216167495,8,2,0
2026-03-22,517202811,8,5,4
2026-03-22,260204246,8,7,2
2026-03-22,517202811,8,6,2
2026-03-22,260186569,8,3,2
2026-03-22,517202811,8,4,3
2026-03-22,280215698,8,6,3
2026-03-22,517202811,8,7,3
2026-03-22,513220901,8,5,3
2026-03-22,517202811,8,3,0
2026-03-22,300269271,13,0,0
2026-03-22,517202811,8,5,1
2026-03-22,513240091,8,4,3
2026-03-20,517202811,8,1,0
2026-03-20,101051539,8,7,5
2026-03-20,517202811,8,3,2
2026-03-20,511220901,8,4,2
2026-03-19,517202811,8,4,0
2026-03-19,515212831,8,5,2
2026-04-17,207212831,8,7,4
2026-04-17,214005479,8,1,1
2026-04-17,511203841,5,5,2
2026-04-17,214005479,8,5,3
2026-04-17,834230621,8,8,3
2026-04-17,214005479,8,7,3
2026-04-17,852223885,8,5,1
2026-04-17,214005479,8,9,3
2026-04-17,253167495,8,8,0
2026-04-17,214005479,8,1,1
2026-04-17,300243675,13,6,2
2026-04-17,214005479,8,5,1
2026-04-17,834202811,8,3,2
2026-04-17,214005479,8,5,1
2026-04-17,856240091,5,6,1
2026-04-17,214005479,8,2,0
2026-04-17,270193105,8,4,0
2026-04-17,214005479,8,5,2
2026-04-17,300225395,13,6,6
2026-04-17,214005479,8,3,1
2026-04-17,206177683,8,2,0
2026-04-17,214005479,8,8,3
2026-04-17,852204092,8,5,1
2026-04-17,214005479,8,7,4
2026-04-17,517259532,8,5,1
2026-04-17,214005479,8,2,0
2026-04-17,111051539,8,2,2
2026-04-17,214005479,8,6,2
2026-04-17,834230621,8,3,1
2026-04-17,214005479,8,1,0
2026-04-17,201048940,11,6,4
2026-04-17,214005479,8,4,1
2026-04-16,300235840,12,4,1
2026-04-16,214005479,8,4,0
2026-04-16,237165735,10,7,5
2026-04-16,214005479,8,6,4
2026-04-16,834212831,8,6,3
2026-04-16,214005479,8,6,2
2026-04-15,242192448,8,8,0
2026-04-15,206206585,12,4,2
2026-04-15,251167948,8,6,4
2026-04-15,206206585,12,4,1
2026-04-15,218199987,8,4,1
2026-04-15,206206585,12,3,1
2026-04-15,237210257,9,11,1
2026-04-15,206206585,12,3,1
2026-04-15,836230621,8,5,2
2026-04-15,206206585,12,11,5
2026-04-15,802167495,9,9,7
2026-04-15,206206585,12,5,2
2026-04-15,825210257,10,6,2
2026-04-15,206206585,12,3,1
2026-04-15,834235073,8,3,2
2026-04-15,206206585,12,3,0
2026-04-15,300212432,13,4,2
2026-04-15,206206585,12,8,5
2026-04-15,206192119,2,3,2
2026-04-15,206206585,12,4,1
2026-04-15,300202811,8,3,2
2026-04-15,206206585,12,7,4
2026-04-15,834242948,9,2,1
2026-04-15,206206585,12,5,0
2026-04-15,820240091,7,6,3
2026-04-15,206206585,12,2,2
2026-04-15,300186153,8,3,0
2026-04-15,206206585,12,4,2
2026-04-15,206206585,11,5,0
2026-04-15,206206585,12,5,4
2026-04-15,300234102,13,1,1
2026-04-15,206206585,12,4,0
2026-04-15,265234102,9,4,2
2026-04-15,206206585,12,5,5
2026-04-14,834190941,8,8,4
2026-04-14,206206585,12,6,4
2026-04-14,856228789,9,3,2
2026-04-14,206206585,12,3,0
2026-04-14,300235840,13,2,2
2026-04-14,206206585,12,6,3
2026-04-14,513206585,8,0,0
2026-04-14,206206585,12,6,0
2026-04-14,265225116,10,5,5
2026-04-14,206206585,12,8,3
2026-04-14,280210257,8,4,2
2026-04-14,206206585,12,1,0
2026-04-14,300203042,13,1,1
2026-04-14,206206585,12,5,2
2026-04-14,829192119,8,4,2
2026-04-14,206206585,12,2,1
2026-04-14,517220901,8,7,2
2026-04-14,206206585,12,7,3
2026-04-14,300258485,13,9,5
2026-04-14,206206585,12,4,2
2026-04-14,834212831,8,7,3
2026-04-14,206206585,12,5,3
2026-04-14,805252662,8,2,1
2026-04-14,206206585,12,3,3
2026-04-13,251192119,8,9,3
2026-04-13,206206585,12,4,2
2026-04-13,802051539,8,7,3
2026-04-13,206206585,12,8,2
2026-04-13,300212831,8,3,1
2026-04-13,206206585,12,4,3
2026-04-13,856203841,8,2,0
2026-04-13,206206585,12,3,2
2026-04-13,855192119,8,6,3
2026-04-13,206206585,12,7,3
2026-04-13,836230621,8,3,2
2026-04-13,206206585,12,1,0
2026-04-13,300206585,8,3,1
2026-04-13,206206585,12,5,0
2026-04-13,270234577,10,8,4
2026-04-13,206206585,12,4,2
2026-04-13,300167495,8,3,2
2026-04-13,206206585,12,8,1
2026-04-13,260213951,8,12,5
2026-04-13,206206585,12,0,0
2026-04-13,517225116,8,1,0
2026-04-13,206206585,12,4,0
2026-04-13,251186153,9,6,3
2026-04-13,206206585,12,4,3
2026-04-13,237190053,8,5,3
2026-04-13,206206585,12,3,1
2026-04-13,517235073,8,5,2
2026-04-13,206206585,12,5,1
2026-04-13,237212831,8,5,1
2026-04-13,206206585,12,9,4
2026-04-13,830212432,8,2,0
2026-04-13,206206585,12,4,1
2026-04-13,283167495,8,5,4
2026-04-13,206206585,12,6,5
2026-04-13,289051539,8,5,5
2026-04-13,206206585,12,5,3
2026-04-12,280240913,9,5,3
2026-04-12,206206585,12,5,4
2026-04-12,828167495,9,9,5
2026-04-12,206206585,12,8,2
2026-04-12,246211990,8,5,2
2026-04-12,206206585,12,7,0
2026-04-12,237199987,8,6,1
2026-04-12,206206585,12,2,1
2026-04-12,826210676,9,3,0
2026-04-12,206206585,12,9,4
2026-04-10,852001179,8,9,1
2026-04-10,206206585,12,1,0
2026-04-10,216192448,8,4,1
2026-04-10,206206585,12,3,1
2026-04-10,300233164,13,0,0
2026-04-10,206206585,12,6,3
2026-04-10,265192119,8,8,1
2026-04-10,206206585,12,6,3
2026-04-10,834230621,8,3,1
2026-04-10,206206585,12,7,5
2026-04-10,826226753,8,4,2
2026-04-10,206206585,12,6,3
2026-04-10,206024630,13,3,1
2026-04-10,206206585,12,5,1
2026-04-10,234051539,8,4,0
2026-04-10,216234642,8,1,0
2026-04-10,251192119,8,0,0
2026-04-10,206206585,12,8,5
2026-04-10,517240091,8,4,2
2026-04-10,216234642,8,5,0
2026-04-10,834192119,8,8,0
2026-04-10,206206585,12,2,1
2026-04-10,256193105,9,6,5
2026-04-10,206206585,12,4,2
2026-04-10,206206585,12,1,0
2026-04-10,206206585,12,9,6
2026-04-10,206167948,13,6,3
2026-04-10,206206585,12,3,2
2026-04-10,300228789,13,3,1
2026-04-10,206206585,12,6,4
2026-04-10,246186569,8,3,1
2026-04-10,206206585,12,5,2
2026-04-10,291220901,8,8,3
2026-04-10,206206585,12,6,3
2026-04-10,834220901,8,4,2
2026-04-10,206206585,12,6,5
2026-04-10,214192119,11,3,0
2026-04-10,206206585,12,8,3
2026-04-09,216167495,8,2,0
2026-04-09,206206585,12,3,2
2026-04-09,206048940,12,7,1
2026-04-09,206206585,12,8,5
2026-04-09,242192119,8,4,0
2026-04-09,206206585,12,7,2
2026-04-09,216162835,8,1,1
2026-04-09,206206585,12,4,0
2026-04-09,242210257,8,3,1
2026-04-09,206206585,12,1,0
2026-04-09,300262621,8,9,5
2026-04-09,206206585,12,11,5
2026-04-09,216192448,8,2,1
2026-04-09,206206585,12,4,4
2026-04-09,256186569,8,2,1
2026-04-09,206206585,12,4,2
2026-04-09,253204935,8,7,4
2026-04-09,206206585,12,2,0
2026-04-09,284146748,8,4,0
2026-04-09,206206585,12,7,4
2026-04-09,214192119,11,4,0
2026-04-09,206206585,12,6,3
2026-04-09,828215698,8,7,4
2026-04-09,206206585,12,4,1
2026-04-09,826210676,8,10,6
2026-04-09,206206585,12,4,1
2026-04-09,829204883,9,4,3
2026-04-09,206206585,12,5,2
2026-04-09,856203841,8,4,1
2026-04-09,206206585,12,8,5
2026-04-09,834235840,8,4,2
2026-04-09,206206585,12,6,2
2026-04-09,206212831,8,6,3
2026-04-09,206206585,12,5,4
2026-04-09,828192448,8,5,2
2026-04-09,206206585,12,5,3
2026-04-09,517240091,8,6,2
2026-04-09,206206585,12,5,2
2026-04-09,237210257,8,7,5
2026-04-09,206206585,12,6,1
2026-04-08,828230621,8,6,3
2026-04-08,206206585,12,7,5
2026-04-08,206192448,8,8,2
2026-04-08,206206585,12,4,1
2026-04-08,270233934,8,13,1
2026-04-08,206206585,12,0,0
2026-04-08,324024630,13,9,4
2026-04-08,206206585,12,6,2
2026-04-08,848252154,8,3,2
2026-04-08,206206585,12,5,2
2026-04-08,206193080,9,10,3
2026-04-08,206206585,12,3,1
2026-04-08,825206585,8,7,2
2026-04-08,206206585,12,4,1
2026-04-08,834212831,8,2,0
2026-04-08,206206585,12,6,3
2026-04-08,265225116,8,3,1
2026-04-08,206206585,12,5,0
2026-04-08,283186153,8,3,1
2026-04-08,206206585,12,5,2
2026-04-08,253167495,8,4,3
2026-04-08,206206585,12,9,5
2026-04-08,251192119,8,3,0
2026-04-08,206206585,12,8,2
2026-04-08,501192119,13,3,1
2026-04-08,206206585,12,4,1
2026-04-08,300212831,8,6,3
2026-04-08,206206585,12,5,4
2026-04-08,260186569,8,3,1
2026-04-08,206206585,12,5,0
2026-04-17,284216065,8,4,3
2026-04-17,804262621,8,3,0
2026-04-17,300219836,13,4,2
2026-04-17,804262621,8,6,3
2026-04-17,283230621,8,8,4
2026-04-17,804262621,8,3,1
2026-04-17,101000488,8,7,2
2026-04-17,804262621,8,3,2
2026-04-17,291220901,8,4,0
2026-04-17,804262621,8,4,1
2026-04-17,829226753,8,1,0
2026-04-17,804262621,8,0,0
2026-04-17,804262621,8,3,1
2026-04-17,825005479,8,3,1
2026-04-17,804262621,8,3,0
2026-04-17,234174543,8,1,0
2026-04-17,513186153,8,4,2
2026-04-17,804262621,8,9,5
2026-04-17,804262621,8,5,2
2026-04-17,802167495,8,2,1
2026-04-17,289001179,8,4,3
2026-04-17,804262621,8,4,1
2026-04-17,804262621,8,6,2
2026-04-17,300167495,8,4,0
2026-04-16,300185122,10,4,0
2026-04-16,804262621,8,1,0
2026-04-16,802167495,8,7,5
2026-04-16,804262621,8,5,2
2026-04-16,237210257,8,3,1
2026-04-16,804262621,8,3,3
2026-04-16,853212432,8,1,1
2026-04-16,804262621,8,5,4
2026-04-16,300162328,13,1,0
2026-04-16,804262621,8,1,0
2026-04-16,233150724,10,3,2
2026-04-16,804262621,8,7,4
2026-04-16,845233267,8,2,1
2026-04-16,804262621,8,6,4
2026-04-16,848190941,8,2,1
2026-04-16,804262621,8,6,4
2026-04-16,804262621,8,5,0
2026-04-16,513230621,8,2,1
2026-04-16,231146748,8,5,0
2026-04-16,804262621,8,0,0
2026-04-16,225238570,12,2,0
2026-04-16,804262621,8,4,1
2026-04-16,300194404,8,6,2
2026-04-16,804262621,8,1,0
2026-04-16,251048940,8,1,1
2026-04-16,804262621,8,4,2
2026-04-16,206177683,13,5,2
2026-04-16,804262621,8,2,1
2026-04-16,300177683,5,3,0
2026-04-16,804262621,8,3,2
2026-04-16,810192448,8,4,2
2026-04-16,804262621,8,5,1
2026-04-16,247191924,5,2,1
2026-04-16,804262621,8,6,1
2026-04-15,300270141,12,6,0
2026-04-15,804262621,8,7,6
2026-04-15,804262621,8,6,4
2026-04-15,300259532,8,4,1
2026-04-15,270233934,8,5,3
2026-04-15,804262621,8,4,2
2026-04-15,846192119,8,7,4
2026-04-15,804262621,8,6,1
2026-04-15,846212831,8,3,1
2026-04-15,804262621,8,7,3
2026-04-15,256051539,8,3,0
2026-04-15,804262621,8,5,4
2026-04-15,251186153,8,5,1
2026-04-15,804262621,8,2,0
2026-04-14,300200110,13,1,0
2026-04-14,804262621,8,2,2
2026-04-14,851204935,9,4,2
2026-04-14,804262621,8,2,2
2026-04-14,300228789,13,3,0
2026-04-14,804262621,8,7,6
2026-04-14,300203841,8,2,0
2026-04-14,804262621,8,7,4
2026-04-14,825192448,10,7,3
2026-04-14,804262621,8,5,3
2026-04-13,246199987,8,5,3
2026-04-13,804262621,8,3,0
2026-04-13,201192119,5,4,2
2026-04-13,804262621,8,7,2
