날짜,GK_ID,강화단계,피슈팅,선방
2026-06-14,834230621,8,7,4
2026-06-14,234190941,8,5,2
2026-06-14,518234328,9,7,2
2026-06-14,234190941,8,6,3
2026-06-14,846212831,8,8,5
2026-06-14,234190941,8,3,1
2026-06-14,840193080,8,3,2
2026-06-14,234190941,8,6,3
2026-06-14,251186153,11,8,4
2026-06-14,234190941,8,6,3
2026-06-14,862212432,8,8,5
2026-06-13,513190941,11,6,3
2026-06-13,251186153,11,5,4
2026-06-13,513190941,11,6,2
2026-06-13,289019580,8,2,2
2026-06-13,513190941,11,6,4
2026-06-13,300210257,8,6,4
2026-06-11,513190941,11,11,10
2026-06-11,251167948,10,6,4
2026-06-11,508211738,8,8,5
2026-06-11,834192119,8,4,2
2026-06-11,508211738,8,4,3
2026-06-11,825192448,8,4,2
2026-06-11,508211738,8,9,4
2026-06-11,251186153,11,3,3
2026-06-10,207192563,8,4,1
2026-06-10,234167495,10,8,4
2026-06-10,508211738,8,4,1
2026-06-10,300238570,9,9,7
2026-06-10,508211738,8,7,5
2026-06-10,283167495,10,4,2
2026-06-10,508211738,8,3,0
2026-06-10,324024630,12,3,1
2026-06-10,508211738,8,3,3
2026-06-10,856220901,9,5,5
2026-06-10,508211738,8,6,3
2026-06-10,206212831,10,3,2
2026-06-10,508211738,8,3,1
2026-06-10,216192448,8,3,1
2026-06-10,508211738,8,6,4
2026-06-10,225221912,9,5,5
2026-06-09,508211738,8,10,6
2026-06-09,300206075,8,7,2
2026-06-09,508211738,8,9,1
2026-06-09,231024630,8,9,6
2026-06-09,319121937,4,6,3
2026-06-09,829192119,9,8,4
2026-06-09,508211738,8,7,4
2026-06-09,252167948,8,7,3
2026-06-09,513190941,11,6,3
2026-06-09,300210941,13,2,1
2026-06-09,234190941,8,3,2
2026-06-09,265225116,8,5,5
2026-06-09,234190941,8,8,4
2026-06-09,829235073,8,3,1
2026-06-09,513190941,11,6,3
2026-06-09,268051539,9,7,4
2026-06-09,234190941,8,3,1
2026-06-09,251024630,8,2,1
2026-06-09,234190941,8,7,5
2026-06-09,206206585,13,4,3
2026-06-08,234190941,8,8,6
2026-06-08,324024630,12,3,2
2026-06-08,513190941,11,5,1
2026-06-08,828215698,8,7,7
2026-06-07,234190941,8,4,3
2026-06-07,300235840,11,13,6
2026-06-07,234190941,8,5,4
2026-06-07,206192119,8,6,3
2026-06-07,234190941,8,4,2
2026-06-07,234173373,8,5,4
2026-06-07,234190941,8,1,1
2026-06-07,863255981,5,4,2
2026-06-07,300203004,11,3,1
2026-06-07,234190941,8,7,5
2026-06-07,237210257,8,7,4
2026-06-07,234190941,8,8,5
2026-06-07,828192119,8,8,5
2026-06-07,234190941,8,3,2
2026-06-07,863234577,8,8,4
2026-06-07,234190941,8,6,3
2026-06-07,862212432,8,8,4
2026-06-07,234190941,8,7,2
2026-06-07,300240913,11,6,3
2026-06-06,234190941,8,7,5
2026-06-06,517193080,8,5,3
2026-06-06,234190941,8,5,4
2026-06-06,291211738,11,9,5
2026-06-06,234190941,8,8,4
2026-06-06,251192119,9,3,1
2026-06-06,234190941,8,5,2
2026-06-06,206203841,8,7,2
2026-06-06,234190941,8,6,1
2026-06-06,517233306,9,3,2
2026-06-06,234190941,8,11,6
2026-06-06,513190941,8,4,3
2026-06-05,234190941,8,9,6
2026-06-05,293212432,7,4,1
2026-06-05,234190941,8,6,1
2026-06-05,323186153,8,5,1
2026-06-05,234190941,8,6,3
2026-06-05,237210257,8,5,1
2026-06-05,234190941,8,7,4
2026-06-05,806266323,8,4,1
2026-06-05,234190941,8,7,3
2026-06-05,825212831,8,4,1
2026-06-04,234190941,8,5,2
2026-06-04,300221757,13,10,4
2026-06-04,234190941,8,8,5
2026-06-04,253167495,8,5,1
2026-06-04,300190941,8,4,2
2026-06-04,237192119,8,7,4
2026-06-04,300190941,8,6,4
2026-06-04,251192119,8,7,2
2026-06-04,513190941,11,10,6
2026-06-04,300192448,5,5,4
2026-06-04,513190941,11,3,1
2026-06-04,862212432,8,5,4
2026-06-03,234190941,8,4,2
2026-06-03,852204092,8,4,1
2026-06-03,234190941,8,2,0
2026-06-03,265192119,9,8,4
2026-06-03,234190941,8,9,6
2026-06-03,300206585,5,11,6
2026-06-03,234190941,8,5,3
2026-06-03,300230621,8,5,1
2026-06-03,234190941,8,7,2
2026-06-03,862212432,8,8,4
2026-06-03,234190941,8,3,1
2026-06-03,300262621,8,5,3
2026-06-03,270234577,8,1,0
2026-06-03,234190941,8,4,3
2026-06-03,217177683,13,5,3
2026-06-03,234190941,8,6,4
2026-06-03,234190941,8,7,5
2026-06-03,283224251,10,3,3
2026-06-03,234190941,8,6,2
2026-06-03,300192119,8,2,2
2026-06-03,234190941,8,6,3
2026-06-03,862212432,8,4,2
2026-06-03,234190941,8,7,2
2026-06-03,206203775,8,5,4
2026-06-03,234190941,8,6,4
2026-06-03,834212831,8,4,3
2026-06-03,234190941,8,7,5
2026-06-03,840215316,8,5,2
2026-06-03,234190941,8,7,4
2026-06-03,846193080,8,3,2
2026-06-03,234190941,8,7,4
2026-06-03,201192119,13,5,2
2026-06-03,234190941,8,5,2
2026-06-03,217212831,8,3,1
2026-06-02,234190941,8,4,2
2026-06-02,300252154,11,5,3
2026-06-02,234190941,8,4,4
2026-06-02,251051539,8,8,4
2026-06-15,206203775,13,5,3
2026-06-15,264190941,9,4,1
2026-06-15,264190941,9,5,2
2026-06-15,217212831,8,13,6
2026-06-15,828167948,9,6,3
2026-06-15,264190941,9,5,1
2026-06-15,264190941,9,7,2
2026-06-15,806212432,8,4,1
2026-06-15,264190941,9,4,0
2026-06-15,216192448,8,9,6
2026-06-15,280230621,8,7,2
2026-06-15,264190941,9,7,4
2026-06-15,264190941,9,6,0
2026-06-15,300240913,10,4,2
2026-06-15,517190941,8,5,4
2026-06-15,264190941,9,7,2
2026-06-15,264190941,9,6,2
2026-06-15,206230621,8,6,3
2026-06-15,300238570,13,4,0
2026-06-15,264190941,9,5,0
2026-06-13,264190941,9,7,1
2026-06-13,214024630,8,6,3
2026-06-13,264210385,8,9,6
2026-06-13,264190941,9,6,4
2026-06-13,264190941,9,3,2
2026-06-13,517193080,8,6,1
2026-06-13,828192119,11,4,0
2026-06-13,264190941,9,6,3
2026-06-13,264190941,9,5,1
2026-06-13,298212432,13,4,2
2026-06-13,264190941,9,5,4
2026-06-13,517223885,8,7,2
2026-06-11,264190941,9,7,3
2026-06-11,844259532,6,3,0
2026-06-11,517252154,11,9,5
2026-06-11,264190941,9,9,3
2026-06-11,264190941,9,5,2
2026-06-11,852223885,8,4,0
2026-06-11,264190941,9,5,2
2026-06-11,300233306,13,5,1
2026-06-11,234162835,8,7,1
2026-06-11,264190941,9,10,3
2026-06-11,264190941,9,5,1
2026-06-11,264190941,9,7,2
2026-06-11,256199987,8,4,0
2026-06-11,207000488,13,3,1
2026-06-11,826192563,9,9,5
2026-06-11,826192563,9,8,7
2026-06-11,216188943,13,4,2
2026-06-11,206210257,11,6,1
2026-06-11,826192563,9,9,4
2026-06-11,324024630,13,7,1
2026-06-11,826192563,9,3,1
2026-06-10,517259532,8,6,4
2026-06-10,826192563,9,5,3
2026-06-10,300212432,13,6,3
2026-06-10,826192563,9,3,1
2026-06-09,300199987,8,3,1
2026-06-09,264190941,9,7,4
2026-06-09,264190941,9,2,1
2026-06-09,515223550,13,4,2
2026-06-09,826193698,11,6,2
2026-06-09,264190941,9,5,3
2026-06-09,300235840,12,2,1
2026-06-09,264190941,9,2,0
2026-06-09,294237778,8,7,5
2026-06-09,264190941,9,6,1
2026-06-09,264190941,9,6,2
2026-06-09,851210676,8,7,5
2026-06-08,233150724,11,4,2
2026-06-08,264190941,9,4,2
2026-06-08,206206585,11,5,2
2026-06-08,264190941,9,6,2
2026-06-07,300234102,13,8,3
2026-06-07,826192563,9,6,0
2026-06-07,826192563,9,8,6
2026-06-07,322177644,13,2,0
2026-06-06,268005479,8,9,2
2026-06-06,517190941,8,7,4
2026-06-06,517235840,8,6,5
2026-06-06,517190941,8,11,7
2026-06-06,517190941,8,5,1
2026-06-06,300259065,12,9,3
2026-06-05,834190941,8,8,3
2026-06-05,517190941,8,9,5
2026-06-05,231163155,8,6,3
2026-06-05,517190941,8,8,3
2026-06-05,517190941,8,10,5
2026-06-05,216190053,8,6,5
2026-06-05,517190941,8,4,2
2026-06-05,324024630,13,5,1
2026-06-05,517190941,8,8,5
2026-06-05,300167495,8,6,2
2026-06-05,517190941,8,4,1
2026-06-05,265234102,8,3,0
2026-06-05,206024630,13,5,2
2026-06-05,517190941,8,13,9
2026-06-05,264190941,9,6,4
2026-06-05,206192119,8,7,2
2026-06-05,852204092,8,8,5
2026-06-05,264190941,9,5,1
2026-06-04,295212432,13,6,3
2026-06-04,264190941,9,9,3
2026-06-04,264190941,9,3,2
2026-06-04,206024630,8,4,2
2026-06-04,264190941,9,1,0
2026-06-04,294237778,1,7,2
2026-06-04,264190941,9,1,1
2026-06-04,298238570,11,5,1
2026-06-04,264190941,9,5,4
2026-06-04,280215698,8,6,1
2026-06-04,300233934,13,8,8
2026-06-04,264190941,9,3,1
2026-06-04,206177683,12,8,3
2026-06-04,264190941,9,7,3
2026-06-04,806191655,5,7,3
2026-06-04,264190941,9,2,0
2026-06-04,848225116,8,4,3
2026-06-04,264190941,9,10,4
2026-06-04,264190941,9,4,2
2026-06-04,300263887,13,4,1
2026-06-04,214192119,10,7,2
2026-06-04,264190941,9,3,0
2026-06-04,517210676,11,5,3
2026-06-04,264190941,9,3,1
2026-06-03,300186153,8,4,2
2026-06-03,264190941,9,5,3
2026-06-03,264190941,9,12,7
2026-06-03,856259532,8,6,4
2026-06-03,264190941,9,1,0
2026-06-03,825210257,10,5,0
2026-06-03,840206585,10,5,4
2026-06-03,264190941,9,7,5
2026-06-03,256210257,8,3,1
2026-06-03,264190941,9,6,3
2026-06-02,264190941,9,5,4
2026-06-02,814048940,8,2,0
2026-06-02,251167495,8,5,0
2026-06-02,264190941,9,7,3
2026-06-02,300233306,13,7,2
2026-06-02,264190941,9,7,2
2026-06-02,804263063,9,4,1
2026-06-02,264190941,9,6,2
2026-06-02,206048940,10,4,1
2026-06-02,264190941,9,1,1
2026-06-02,264190941,9,3,1
2026-06-02,265192119,8,4,0
2026-06-02,264190941,9,8,4
2026-06-02,300228383,13,5,2
2026-06-02,284216065,8,3,0
2026-06-02,264190941,9,2,2
2026-06-02,517235840,8,3,1
2026-06-02,264190941,9,13,5
2026-06-16,231173373,8,5,1
2026-06-16,300192448,8,5,2
2026-06-16,300192448,8,9,5
2026-06-16,806191655,8,4,1
2026-06-16,276234577,8,6,4
2026-06-16,300192448,8,4,3
2026-06-16,845242179,9,6,3
2026-06-16,300192448,8,4,1
2026-06-16,300192448,8,4,3
2026-06-16,283186153,8,4,1
2026-06-16,828202811,11,12,8
2026-06-16,300192448,8,6,2
2026-06-16,300192448,8,5,1
2026-06-16,270233934,8,2,2
2026-06-16,300192448,8,5,0
2026-06-16,840206585,8,6,0
2026-06-16,806191655,9,3,1
2026-06-16,300192448,8,6,4
2026-06-16,862212432,8,11,6
2026-06-16,300192448,8,3,1
2026-06-16,828215698,9,3,1
2026-06-16,300192448,8,7,2
2026-06-15,300192448,8,8,2
2026-06-15,207051539,9,3,1
2026-06-15,300192448,8,7,2
2026-06-15,270233267,9,9,2
2026-06-15,300192448,8,8,4
2026-06-15,206215316,13,5,2
2026-06-15,300192448,8,5,4
2026-06-15,300238570,13,7,3
2026-06-15,300224251,8,6,2
2026-06-15,300192448,8,6,1
2026-06-15,802167495,8,4,1
2026-06-15,300192448,8,4,2
2026-06-15,300192448,8,6,1
2026-06-15,300259532,10,8,3
2026-06-15,300192448,8,11,6
2026-06-15,862212432,8,6,4
2026-06-14,856240091,8,7,2
2026-06-14,300192448,8,6,4
2026-06-14,300191655,13,3,1
2026-06-14,300192448,8,7,4
2026-06-14,300192448,8,5,2
2026-06-14,216190053,8,5,1
2026-06-14,300210257,8,8,2
2026-06-14,300192448,8,4,0
2026-06-14,517215698,8,3,1
2026-06-14,300192448,8,5,2
2026-06-14,237210257,8,7,3
2026-06-14,300192448,8,8,3
2026-06-14,300192448,8,5,2
2026-06-14,207210257,8,6,2
2026-06-14,300192448,8,4,1
2026-06-14,280215698,7,5,3
2026-06-13,300192448,8,6,0
2026-06-13,806191655,8,7,1
2026-06-13,802200389,10,1,1
2026-06-13,300192448,8,6,3
2026-06-12,862212432,8,3,2
2026-06-12,251192119,8,5,4
2026-06-12,828215698,9,5,1
2026-06-12,251192119,8,8,3
2026-06-12,517204935,8,3,2
2026-06-12,251192119,8,6,3
2026-06-12,283192448,9,4,1
2026-06-12,251192119,8,4,2
2026-06-12,251192119,8,8,3
2026-06-12,804262621,10,4,3
2026-06-12,318172723,8,5,2
2026-06-12,251192119,8,7,1
2026-06-11,251192119,8,9,5
2026-06-11,206024630,13,5,2
2026-06-11,264230621,8,7,4
2026-06-11,251192119,8,8,3
2026-06-11,207193080,11,6,4
2026-06-11,251192119,8,6,3
2026-06-11,251192119,8,9,5
2026-06-11,508225116,11,6,1
2026-06-11,300259532,13,5,2
2026-06-11,251192119,8,6,4
2026-06-11,251192119,8,13,5
2026-06-11,324172203,13,1,0
2026-06-11,101001179,9,6,4
2026-06-11,251192119,8,4,3
2026-06-11,214212831,10,7,2
2026-06-11,251192119,8,5,4
2026-06-11,300233189,13,5,4
2026-06-11,251192119,8,13,8
2026-06-11,300259065,11,3,1
2026-06-11,251192119,8,4,2
2026-06-10,251167495,8,4,1
2026-06-10,251192119,8,5,2
2026-06-10,251192119,8,5,4
2026-06-10,829220901,8,2,0
2026-06-10,300215316,11,5,3
2026-06-10,251192119,8,4,2
2026-06-10,251192119,8,10,5
2026-06-10,830212432,8,9,6
2026-06-10,251192119,8,6,1
2026-06-10,289192119,8,4,1
2026-06-10,265186153,9,2,0
2026-06-10,251192119,8,4,1
2026-06-10,264190941,11,5,3
2026-06-10,251192119,8,5,0
2026-06-10,845233267,8,4,2
2026-06-10,265225116,8,4,1
2026-06-10,251192119,8,3,1
2026-06-06,201192119,8,7,3
2026-06-06,251192119,8,11,5
2026-06-05,251192119,8,7,5
2026-06-05,251051539,9,5,1
2026-06-05,251192119,8,9,3
2026-06-05,300235840,8,4,1
2026-06-05,251192119,8,8,5
2026-06-05,300192448,8,7,1
2026-06-05,265186153,8,7,2
2026-06-05,251192119,8,5,3
2026-06-05,826200389,8,5,2
2026-06-05,251192119,8,2,2
2026-06-05,265186153,8,5,4
2026-06-05,251192119,8,6,0
2026-06-05,300210772,13,4,1
2026-06-05,291262621,8,4,0
2026-06-05,251192119,8,5,3
2026-06-05,251192119,8,10,5
2026-06-05,231173373,8,5,2
2026-06-05,251192119,8,13,4
2026-06-05,863242179,8,5,2
2026-06-05,300263887,13,3,3
2026-06-05,251192119,8,5,0
2026-06-05,264190941,10,7,3
2026-06-05,251192119,8,4,1
2026-06-05,856240091,8,12,8
2026-06-05,251192119,8,8,5
2026-06-05,210193080,8,8,4
2026-06-05,251192119,8,2,0
2026-06-05,251192119,8,5,3
2026-06-05,293212432,8,9,6
2026-06-05,251192119,8,7,2
2026-06-05,862212432,8,6,6
2026-06-05,251192119,8,5,3
2026-06-05,806212432,8,5,3
2026-06-04,251192119,8,5,4
2026-06-04,291211738,8,6,3
2026-06-04,206173373,13,8,4
2026-06-04,251192119,8,9,4
2026-06-04,212193080,11,7,1
2026-06-04,251192119,8,7,3
2026-06-04,251192119,8,5,3
2026-06-04,206199987,11,5,4
2026-06-04,300259065,13,4,0
2026-06-04,251192119,8,9,3
2026-06-04,284216065,8,3,0
2026-06-04,251192119,8,5,3
2026-06-04,251192119,8,6,2
2026-06-04,206206585,11,6,1
2026-06-04,206192448,8,4,2
2026-06-04,251192119,8,9,6
2026-06-04,216230621,10,8,3
2026-06-04,251192119,8,7,3
2026-06-04,251192119,8,2,0
2026-06-04,237192119,9,6,1
2026-06-04,251186153,11,7,4
2026-06-04,251192119,8,5,3
2026-06-04,251192119,8,12,9
2026-06-04,826192563,8,3,2
2026-06-04,251192119,8,8,4
2026-06-04,283192448,8,6,2
2026-06-04,251192119,8,9,4
2026-06-04,300192119,9,4,2
2026-06-03,251192119,8,4,1
2026-06-03,828215698,8,8,1
2026-06-03,251192119,8,3,1
2026-06-03,300199987,8,4,1
2026-06-03,251192119,8,3,1
2026-06-03,517192119,8,7,5
2026-06-03,251192119,8,5,2
2026-06-03,862212432,8,7,2
2026-06-03,300263887,13,5,3
2026-06-03,251192119,8,8,6
2026-06-03,827048940,8,4,1
2026-06-03,251192119,8,2,1
2026-06-03,251192119,8,10,5
2026-06-03,207193080,11,2,2
2026-06-03,834192119,8,7,3
2026-06-03,251192119,8,4,3
2026-06-03,251192119,8,7,5
2026-06-03,251192119,8,5,1
2026-06-02,251192119,8,11,9
2026-06-02,261044897,9,4,3
2026-06-02,251192119,8,4,0
2026-06-02,283186153,10,4,2
2026-06-02,834190941,8,8,3
2026-06-02,251192119,8,4,1
2026-06-02,251192119,8,7,4
2026-06-02,814048940,9,4,1
2026-06-02,253192119,9,3,3
2026-06-02,251192119,8,8,4
2026-06-02,251192119,8,8,2
2026-06-02,300262621,8,5,3
2026-06-02,251192119,8,6,1
2026-06-02,251186153,11,8,4
2026-06-02,251192119,8,3,3
2026-06-02,291227127,11,2,1
2026-06-02,251192119,8,1,0
2026-06-02,256167495,8,6,4
2026-06-02,862212432,8,4,1
2026-06-02,251192119,8,3,2
2026-06-02,251192119,8,8,4
2026-06-02,283230621,8,3,2
2026-06-02,251192119,8,4,2
2026-06-02,201051539,8,6,2
2026-06-02,251192119,8,7,5
2026-06-02,300214979,13,5,1
2026-06-02,834215223,11,6,3
2026-06-02,251192119,8,10,6
2026-06-02,251192119,8,7,1
2026-06-02,508233306,13,8,5
2026-06-02,251192119,8,4,1
2026-06-02,856167495,10,3,2
2026-06-02,234051539,8,4,1
2026-06-02,300215316,13,3,3
2026-06-02,251192119,8,6,2
2026-06-15,291262621,9,5,2
2026-06-15,840206585,8,4,2
2026-06-15,291262621,9,5,2
2026-06-15,862212432,8,10,6
2026-06-15,291262621,9,4,0
2026-06-15,291262621,9,3,0
2026-06-15,225139500,11,3,1
2026-06-15,291262621,9,7,3
2026-06-15,300212432,13,2,1
2026-06-15,291262621,9,7,5
2026-06-15,834220901,8,4,2
2026-06-15,291262621,9,6,1
2026-06-15,291262621,9,4,1
2026-06-15,201167948,8,4,1
2026-06-15,291262621,9,5,0
2026-06-15,273210923,13,8,3
2026-06-15,834230621,8,4,4
2026-06-15,291262621,9,6,4
2026-06-15,291262621,9,5,1
2026-06-15,280215698,8,11,5
2026-06-15,834212831,8,7,5
2026-06-15,291262621,9,1,0
2026-06-15,851204935,8,8,5
2026-06-15,291262621,9,2,1
2026-06-15,207210257,12,4,4
2026-06-15,291262621,9,6,5
2026-06-14,291262621,9,7,4
2026-06-14,300243952,8,7,2
2026-06-13,291262621,9,5,3
2026-06-13,840206585,10,5,1
2026-06-13,291262621,9,11,3
2026-06-13,217163264,13,3,2
2026-06-13,214203775,13,7,1
2026-06-13,291262621,9,8,3
2026-06-13,291262621,9,4,1
2026-06-13,291192984,9,2,2
2026-06-13,291262621,9,4,1
2026-06-13,846193080,8,5,3
2026-06-13,300259532,13,6,1
2026-06-13,291262621,9,6,3
2026-06-13,291262621,9,7,4
2026-06-13,291262621,9,10,5
2026-06-13,260243952,8,1,1
2026-06-13,856252552,8,5,2
2026-06-13,291262621,9,7,2
2026-06-13,291262621,9,4,2
2026-06-13,834220901,8,6,3
2026-06-13,291262621,9,8,5
2026-06-13,517192119,8,5,0
2026-06-13,864191924,8,5,2
2026-06-13,291262621,9,7,4
2026-06-08,291262621,9,4,2
2026-06-08,270233267,9,11,4
2026-06-08,291262621,9,5,3
2026-06-08,825051539,11,5,4
2026-06-08,265234102,8,8,6
2026-06-08,291262621,9,5,1
2026-06-08,291262621,9,2,2
2026-06-08,300258885,13,3,1
2026-06-08,291262621,9,3,2
2026-06-08,300167495,8,7,3
2026-06-08,300212432,13,2,0
2026-06-08,291262621,9,8,3
2026-06-08,804263063,9,7,3
2026-06-08,291262621,9,3,1
2026-06-08,291262621,9,4,2
2026-06-08,834230621,8,3,3
2026-06-08,291262621,9,4,3
2026-06-08,270233267,11,1,0
2026-06-08,237210257,8,6,3
2026-06-08,291262621,9,2,2
2026-06-08,300191655,13,4,3
2026-06-08,291262621,9,5,1
2026-06-08,251001179,10,10,6
2026-06-08,291262621,9,6,2
2026-06-08,291262621,9,5,2
2026-06-08,291220901,8,4,2
2026-06-08,291262621,9,4,2
2026-06-08,300258885,13,5,1
2026-06-08,291262621,9,3,2
2026-06-08,201167495,13,4,2
2026-06-08,202139500,13,3,2
2026-06-08,291262621,9,7,3
2026-06-08,291262621,9,2,1
2026-06-08,291220901,9,4,3
2026-06-08,300258885,11,3,1
2026-06-08,291262621,9,4,2
2026-06-08,206177683,13,5,2
2026-06-08,291262621,9,4,2
2026-06-08,206024630,11,11,5
2026-06-08,291262621,9,8,3
2026-06-06,291262621,9,2,1
2026-06-06,300262621,8,1,1
2026-06-06,291262621,9,3,3
2026-06-06,851204935,8,7,4
2026-06-06,264190941,9,1,1
2026-06-06,291262621,9,7,3
2026-06-06,291262621,9,3,2
2026-06-06,517230872,8,3,1
2026-06-06,291262621,9,2,1
2026-06-06,834230621,8,7,3
2026-06-05,291262621,9,9,8
2026-06-05,201193080,13,6,2
2026-06-05,291262621,9,6,2
2026-06-05,289192119,8,4,1
2026-06-05,291262621,9,5,1
2026-06-05,508024630,8,1,1
2026-06-05,206005479,11,3,1
2026-06-05,291262621,9,6,3
2026-06-05,291262621,9,7,1
2026-06-05,300243311,13,5,3
2026-06-05,242192119,7,3,3
2026-06-05,291262621,9,3,3
2026-06-05,291262621,9,4,0
2026-06-05,852223885,8,2,2
2026-06-05,291262621,9,3,2
2026-06-05,291262621,9,2,0
2026-06-03,291262621,9,5,3
2026-06-03,814194404,8,10,4
2026-06-03,291262621,9,5,4
2026-06-03,804262621,8,3,0
2026-06-03,291262621,9,8,6
2026-06-03,206024630,8,4,2
2026-06-03,846212831,9,7,3
2026-06-03,291262621,9,8,4
2026-06-03,291262621,9,4,2
2026-06-03,820240091,6,4,1
2026-06-03,265234102,8,5,2
2026-06-03,291262621,9,5,2
2026-06-03,300192119,8,4,3
2026-06-03,291262621,9,2,0
2026-06-03,291262621,9,4,1
2026-06-03,206200389,12,1,1
2026-06-03,291262621,9,5,0
2026-06-03,291262621,9,4,2
2026-06-03,289019580,9,5,3
2026-06-03,214192448,11,7,3
2026-06-03,291262621,9,4,2
2026-06-15,300264170,13,6,2
2026-06-15,863242179,8,3,1
2026-06-15,863242179,8,8,5
2026-06-15,863242179,8,3,3
2026-06-15,260230621,8,4,2
2026-06-15,863242179,8,5,2
2026-06-15,834230621,8,4,1
2026-06-15,863242179,8,9,6
2026-06-15,517254803,8,5,1
2026-06-15,863242179,8,9,3
2026-06-15,863242179,8,3,2
2026-06-15,256210257,8,6,2
2026-06-15,518234748,9,5,2
2026-06-15,863242179,8,6,2
2026-06-15,834230621,11,7,2
2026-06-15,863242179,8,3,1
2026-06-14,863242179,8,5,1
2026-06-14,804262621,8,9,3
2026-06-11,251186153,12,5,2
2026-06-11,863242179,8,9,5
2026-06-11,863242179,8,6,1
2026-06-11,206212831,13,7,3
2026-06-11,513186153,8,4,2
2026-06-11,863242179,8,2,2
2026-06-11,324024630,13,4,2
2026-06-11,863242179,8,8,2
2026-06-11,206177683,13,4,2
2026-06-11,863242179,8,4,2
2026-06-11,201193080,13,6,2
2026-06-11,863242179,8,8,5
2026-06-11,863242179,8,3,3
2026-06-11,206210257,11,5,2
2026-06-11,863192119,8,6,2
2026-06-11,863242179,8,4,3
2026-06-11,300238570,13,6,2
2026-06-11,863242179,8,7,4
2026-06-11,863242179,8,7,3
2026-06-11,206173373,13,4,1
2026-06-11,201193041,13,5,3
2026-06-11,863242179,8,2,1
2026-06-11,265192119,9,4,0
2026-06-11,863242179,8,3,0
2026-06-11,863242179,8,4,3
2026-06-11,300215698,8,7,2
2026-06-11,862212432,9,1,0
2026-06-11,863242179,8,5,4
2026-06-11,207210257,10,2,1
2026-06-11,863242179,8,7,2
2026-06-11,251186153,8,4,1
2026-06-11,863242179,8,5,5
2026-06-11,834230621,8,6,3
2026-06-11,863242179,8,8,2
2026-06-11,863242179,8,4,2
2026-06-11,300199987,12,10,7
2026-06-11,300212432,13,5,3
2026-06-11,863242179,8,7,6
2026-06-10,231173426,10,4,2
2026-06-10,863242179,8,4,1
2026-06-10,863242179,8,4,3
2026-06-10,300271918,8,6,4
2026-06-10,863242179,8,4,2
2026-06-10,322177644,13,10,4
2026-06-10,863242179,8,2,2
2026-06-10,225212432,8,6,3
2026-06-10,853210941,8,5,3
2026-06-10,863242179,8,5,2
2026-06-07,863242179,8,5,1
2026-06-07,300225116,11,8,3
2026-06-07,863258498,8,8,2
2026-06-07,863242179,8,3,1
2026-06-05,264230621,8,7,2
2026-06-05,863242179,8,5,2
2026-06-05,863185427,8,6,3
2026-06-05,863242179,8,4,0
2026-06-05,864191924,8,10,7
2026-06-05,863242179,8,4,2
2026-06-05,863185427,8,4,3
2026-06-05,863242179,8,2,0
2026-06-05,300220901,8,6,2
2026-06-05,863242179,8,5,2
2026-06-05,264190941,8,6,3
2026-06-05,863242179,8,6,2
2026-06-05,206192119,11,6,4
2026-06-05,863242179,8,7,1
2026-06-05,253163587,9,2,0
2026-06-05,863242179,8,5,2
2026-06-05,862212432,8,3,2
2026-06-05,252048940,10,2,0
2026-06-05,862212432,8,7,0
2026-06-05,300263887,13,3,1
2026-06-05,862212432,8,1,1
2026-06-05,834190941,8,4,3
2026-06-05,862212432,8,9,4
2026-06-05,251167495,8,2,1
2026-06-05,862212432,8,7,2
2026-06-05,264230621,8,8,2
2026-06-05,862212432,8,3,1
2026-06-05,206024630,8,4,0
2026-06-05,862212432,8,8,5
2026-06-05,862212432,8,6,3
2026-06-05,284001179,9,3,1
2026-06-05,862212432,8,7,5
2026-06-05,225203004,5,8,3
2026-06-05,834167495,9,5,5
2026-06-05,862212432,8,5,3
2026-06-05,237210257,8,2,0
2026-06-05,862212432,8,7,5
2026-06-05,862212432,8,3,2
2026-06-05,247176389,8,4,2
2026-06-05,300177683,8,5,0
2026-06-05,862212432,8,2,1
2026-06-05,207000488,11,7,1
2026-06-05,862212432,8,7,2
2026-06-04,247191924,8,2,0
2026-06-04,862212432,8,3,0
2026-06-04,863255981,8,1,1
2026-06-04,862212432,8,4,1
2026-06-04,264230621,9,4,3
2026-06-04,862212432,8,5,2
2026-06-04,826204935,8,1,0
2026-06-04,862212432,8,6,3
2026-06-04,234167495,8,8,4
2026-06-04,862212432,8,3,3
2026-06-04,300235840,1,6,2
2026-06-04,862212432,8,4,1
2026-06-04,216230621,11,4,3
2026-06-04,845242179,8,8,4
2026-06-03,845242179,8,2,1
2026-06-03,256190053,10,2,0
2026-06-03,845242179,8,6,3
2026-06-16,293191655,8,10,4
2026-06-16,502192119,7,2,0
2026-06-16,283230869,10,2,1
2026-06-16,293191655,8,7,3
2026-06-16,111051539,8,7,2
2026-06-16,293191655,8,3,2
2026-06-16,293191655,8,5,3
2026-06-16,300259532,12,6,3
2026-06-16,293191655,8,2,0
2026-06-16,300192448,8,3,1
2026-06-16,517223885,11,3,1
2026-06-16,293191655,8,5,1
2026-06-16,300192119,9,1,0
2026-06-16,293191655,8,6,2
2026-06-16,300204935,8,3,1
2026-06-16,293191655,8,7,3
2026-06-16,289192119,9,8,6
2026-06-15,517190941,9,2,1
2026-06-15,293191655,8,4,2
2026-06-15,293191655,8,5,1
2026-06-15,233192119,8,5,1
2026-06-15,293191655,8,4,2
