날짜,GK_ID,강화단계,피슈팅,선방
2026-04-17,840206585,9,11,8
2026-04-17,291262621,8,7,4
2026-04-17,840206585,9,6,4
2026-04-17,214001179,10,3,2
2026-04-26,810200389,8,6,1
2026-04-26,300235840,13,5,2
2026-04-26,513203841,8,4,1
2026-04-26,300235840,13,4,0
2026-04-26,862212432,8,2,1
2026-04-26,300235840,13,2,1
2026-04-26,251192119,8,2,0
2026-04-26,300235840,13,5,3
2026-04-26,862212432,8,6,1
2026-04-26,300235840,13,1,0
2026-04-26,300263887,13,2,0
2026-04-26,300235840,13,2,0
2026-04-26,300167948,11,1,0
2026-04-26,300235840,13,7,4
2026-04-26,283192448,8,1,1
2026-04-26,300235840,13,6,2
2026-04-26,324024630,13,4,0
2026-04-26,300235840,13,7,2
2026-04-26,322177644,13,5,0
2026-04-26,300235840,13,7,5
2026-04-26,300223550,13,2,0
2026-04-26,300235840,13,4,1
2026-04-26,234051539,8,3,0
2026-04-26,300235840,13,3,1
2026-04-26,300194404,8,4,2
2026-04-26,300235840,13,8,3
2026-04-26,300263887,13,1,1
2026-04-26,300235840,13,5,4
2026-04-26,834173426,11,13,3
2026-04-26,300235840,13,3,3
2026-04-26,231193080,8,8,3
2026-04-26,300235840,13,7,1
2026-04-26,237212831,8,2,1
2026-04-26,300235840,13,1,0
2026-04-26,253192119,8,3,0
2026-04-26,300235840,13,8,3
2026-04-26,300212831,8,2,0
2026-04-26,300235840,13,3,0
2026-04-26,508215698,8,9,2
2026-04-26,300235840,13,3,1
2026-04-26,515215698,8,2,0
2026-04-26,300235840,13,6,3
2026-04-26,280210257,8,6,2
2026-04-26,300235840,13,6,3
2026-04-26,280210257,6,5,1
2026-04-26,300235840,13,1,0
2026-04-26,300207935,9,2,1
2026-04-26,300235840,13,3,1
2026-04-26,834242948,8,6,1
2026-04-26,300235840,13,10,4
2026-04-26,851230872,9,8,2
2026-04-26,300235840,13,6,2
2026-04-26,836230621,8,4,1
2026-04-26,300235840,13,9,4
2026-04-26,834235073,8,4,2
2026-04-26,300235840,13,5,1
2026-04-26,264230621,8,5,1
2026-04-26,300235840,13,3,1
2026-04-26,251167495,8,7,1
2026-04-26,265225116,9,4,4
2026-04-26,300235840,13,4,1
2026-04-26,256186569,8,10,4
2026-04-26,300235840,13,8,2
2026-04-26,246190778,10,5,2
2026-04-26,300235840,13,6,2
2026-04-26,253192119,8,2,0
2026-04-26,300235840,13,7,6
2026-04-26,216230621,8,2,1
2026-04-26,300235840,13,3,1
2026-04-26,300224836,8,4,2
2026-04-26,300235840,13,6,0
2026-04-26,300235840,13,4,2
2026-04-26,300235840,13,3,0
2026-04-26,324024630,13,5,2
2026-04-26,300235840,13,4,0
2026-04-26,289192119,8,7,4
2026-04-26,300235840,13,7,5
2026-04-26,246173373,8,8,4
2026-04-26,300235840,13,4,3
2026-04-26,508215698,8,7,2
2026-04-26,300235840,13,6,1
2026-04-26,265186153,8,4,1
2026-04-26,300235840,13,4,1
2026-04-26,851210676,8,7,3
2026-04-26,300235840,13,4,1
2026-04-26,834210257,8,5,2
2026-04-26,300235840,13,3,1
2026-04-26,300192119,8,1,0
2026-04-26,300235840,13,8,4
2026-04-26,214051539,8,15,2
2026-04-26,300235840,13,1,1
2026-04-26,834230621,8,2,0
2026-04-26,300235840,13,3,1
2026-04-26,207210257,12,4,3
2026-04-26,300235840,13,3,1
2026-04-26,253167495,9,6,3
2026-04-26,300235840,13,4,1
2026-04-26,207051539,8,5,2
2026-04-26,300235840,13,5,3
2026-04-26,246193105,10,7,3
2026-04-26,300235840,13,4,1
2026-04-26,206210257,13,8,3
2026-04-26,300235840,13,6,3
2026-04-26,216192448,8,5,1
2026-04-26,300235840,13,7,2
2026-04-26,828192448,9,1,1
2026-04-26,300235840,13,9,4
2026-04-25,251051539,8,11,5
2026-04-25,300235840,13,8,4
2026-04-25,848252154,8,4,2
2026-04-25,300235840,13,7,1
2026-04-25,300230621,8,5,2
2026-04-25,300235840,13,6,3
2026-04-25,300243311,13,6,0
2026-04-25,300235840,13,6,2
2026-04-25,300207935,9,5,0
2026-04-25,300235840,13,2,0
2026-04-25,237210257,8,3,1
2026-04-25,300235840,13,8,5
2026-04-25,300230621,8,2,0
2026-04-25,300235840,13,3,0
2026-04-25,806191655,10,3,0
2026-04-25,300235840,13,7,3
2026-04-25,280210257,8,4,1
2026-04-25,300235840,13,3,1
2026-04-25,252051539,10,3,1
2026-04-25,300235840,13,4,3
2026-04-25,207051539,9,4,4
2026-04-25,300235840,13,3,2
2026-04-25,300262621,8,6,2
2026-04-25,300235840,13,7,2
2026-04-25,216192448,8,4,1
2026-04-25,300235840,13,5,3
2026-04-25,283211101,9,7,3
2026-04-25,300235840,13,8,2
2026-04-25,251150724,8,5,1
2026-04-25,300235840,13,4,3
2026-04-25,256186153,8,8,2
2026-04-25,300235840,13,4,0
2026-04-25,802167495,8,2,0
2026-04-25,300235840,13,4,0
2026-04-25,207051539,9,4,2
2026-04-25,300235840,13,7,3
2026-04-25,251167948,9,9,1
2026-04-25,300235840,13,2,2
2026-04-25,216192448,8,3,0
2026-04-25,300235840,13,1,1
2026-04-25,265233306,9,2,0
2026-04-25,300235840,13,7,3
2026-04-25,300225395,13,6,0
2026-04-25,300235840,13,9,6
2026-04-25,814194404,8,8,1
2026-04-25,300235840,13,4,0
2026-04-25,829235073,8,5,0
2026-04-25,300235840,13,3,2
2026-04-25,256192448,9,16,5
2026-04-25,300235840,13,1,0
2026-04-25,300212831,8,4,1
2026-04-25,300235840,13,6,2
2026-04-25,501172723,12,4,2
2026-04-25,300235840,13,9,3
2026-04-25,252162835,8,5,3
2026-04-25,300235840,13,7,2
2026-04-25,252019580,10,6,1
2026-04-25,300235840,13,7,1
2026-04-25,300212831,8,4,0
2026-04-25,300235840,13,4,2
2026-04-25,206177683,12,4,1
2026-04-25,300235840,13,3,1
2026-04-25,234192119,8,2,1
2026-04-25,300235840,13,6,4
2026-04-25,829235073,8,3,0
2026-04-25,300235840,13,5,1
2026-04-25,206210257,13,5,2
2026-04-25,300235840,13,1,0
2026-04-25,253177683,8,4,1
2026-04-25,300235840,13,4,0
2026-04-25,300186153,5,18,1
2026-04-25,300235840,13,2,1
2026-04-25,804262621,9,5,2
2026-04-25,300235840,13,1,0
2026-04-25,300235840,13,8,3
2026-04-25,264190941,9,5,2
2026-04-25,825210257,8,3,1
2026-04-25,300235840,13,7,3
2026-04-24,848225116,8,2,0
2026-04-24,300235840,13,3,1
2026-04-24,253167495,8,5,3
2026-04-24,300235840,13,7,4
2026-04-24,265192119,8,5,1
2026-04-24,300235840,13,4,1
2026-04-24,513220901,8,7,1
2026-04-24,300235840,13,4,2
2026-04-24,253167495,8,5,3
2026-04-24,300235840,13,4,0
2026-04-24,828212831,8,3,1
2026-04-24,300235840,13,4,1
2026-04-23,300235840,13,1,0
2026-04-23,300192448,8,7,3
2026-04-23,815241671,7,3,0
2026-04-23,300235840,13,9,4
2026-04-23,251051539,8,16,5
2026-04-23,300235840,13,1,0
2026-04-23,508167495,13,4,1
2026-04-23,300235840,13,1,1
2026-04-23,289192119,8,7,5
2026-04-23,300235840,13,4,3
2026-04-23,264190941,9,4,2
2026-04-23,300235840,13,6,4
2026-04-23,300235840,13,7,4
2026-04-23,237210257,8,4,3
2026-04-22,216190053,8,5,3
2026-04-22,300235840,13,5,1
2026-04-22,840242948,8,4,3
2026-04-22,300235840,13,5,3
2026-04-22,818167495,11,4,2
2026-04-22,300235840,13,2,1
2026-04-22,814194404,8,4,2
2026-04-22,300235840,13,7,2
2026-04-22,845016254,8,3,1
2026-04-22,300235840,13,6,3
2026-04-22,300235840,13,5,1
2026-04-22,300270141,8,8,1
2026-04-22,206024630,13,5,2
2026-04-22,300235840,13,5,1
2026-04-22,251024630,8,3,1
2026-04-22,300235840,13,5,2
2026-04-22,265234102,9,5,2
2026-04-22,300235840,13,6,2
2026-04-21,237199987,8,15,1
2026-04-21,246173373,9,2,1
2026-04-21,300235840,13,5,2
2026-04-21,851230872,9,4,1
2026-04-21,300235840,13,3,1
2026-04-21,206024630,12,5,2
2026-04-21,300235840,13,6,4
2026-04-21,265233306,8,3,1
2026-04-21,300235840,13,4,1
2026-04-21,300210257,8,4,0
2026-04-21,300235840,13,5,3
2026-04-21,284163705,9,6,3
2026-04-21,300235840,13,6,2
2026-04-21,280210257,8,7,2
2026-04-21,300235840,13,5,4
2026-04-21,834246139,8,4,2
2026-04-21,300235840,13,5,2
2026-04-20,825048940,8,4,2
2026-04-20,300235840,13,4,2
2026-04-20,300234642,12,6,1
2026-04-20,300235840,13,4,2
2026-04-20,256210257,8,12,5
2026-04-20,300235840,13,6,3
2026-04-20,840242948,8,5,3
2026-04-20,300235840,13,2,0
2026-04-20,206186153,8,13,3
2026-04-20,802192448,8,22,4
2026-04-20,265234102,9,3,1
2026-04-20,300235840,13,8,5
2026-04-20,283211101,8,4,3
2026-04-20,300235840,13,5,3
2026-04-19,804262621,9,17,1
2026-04-19,834210257,8,4,1
2026-04-19,300235840,13,5,0
2026-04-19,826200389,9,6,1
2026-04-19,300235840,13,7,1
2026-04-19,206024630,11,2,1
2026-04-19,300235840,13,4,0
2026-04-19,300235840,13,7,3
2026-04-19,825192119,8,3,1
2026-04-19,300235840,13,7,2
2026-04-19,206206585,11,8,2
2026-04-19,234051539,8,7,0
2026-04-19,300235840,13,6,2
2026-04-19,256190053,10,16,4
2026-04-19,300235840,13,1,1
2026-04-18,829235073,8,20,5
2026-04-18,234001179,9,3,0
2026-04-18,300235840,13,4,0
2026-04-18,828212831,8,7,3
2026-04-18,300235840,13,5,1
2026-04-18,265233306,8,5,2
2026-04-18,300235840,13,2,2
2026-04-18,265234102,8,3,2
2026-04-18,300235840,13,3,3
2026-04-18,834192119,8,5,1
2026-04-18,300235840,13,6,4
2026-04-18,265233306,8,2,1
2026-04-18,300235840,13,4,2
2026-04-18,253167495,8,4,2
2026-04-18,300235840,13,5,2
2026-04-18,265192119,8,5,3
2026-04-18,300235840,13,6,4
2026-04-18,214005479,8,1,1
2026-04-18,300235840,13,7,2
2026-04-18,834251752,9,2,0
2026-04-18,300235840,13,7,4
2026-04-17,280186569,8,7,3
2026-04-17,300235840,13,1,0
2026-04-17,834220901,8,6,2
2026-04-17,300235840,13,4,3
2026-04-17,215212831,11,9,4
2026-04-17,300235840,13,4,2
2026-04-17,300192119,5,5,0
2026-04-17,300235840,13,5,0
2026-04-17,810220901,8,5,5
2026-04-17,300235840,13,3,1
2026-04-16,851204935,8,4,2
2026-04-16,300235840,13,1,1
2026-04-16,237210257,8,7,2
2026-04-16,300235840,13,5,3
2026-04-16,217234642,11,3,3
2026-04-16,300235840,13,7,2
2026-04-16,237190053,8,3,0
2026-04-16,300235840,13,2,0
2026-04-16,251167495,8,11,3
2026-04-16,300235840,13,5,2
2026-04-16,216162835,8,6,2
2026-04-16,300235840,13,1,0
2026-04-16,825192448,8,5,2
2026-04-16,300235840,13,3,0
2026-04-16,517235840,8,11,6
2026-04-16,300235840,13,5,0
2026-04-16,300238186,13,6,4
2026-04-16,300235840,13,5,2
2026-04-16,231150724,8,8,0
2026-04-16,300235840,13,2,2
2026-04-16,234173373,8,7,2
2026-04-16,300235840,13,3,1
2026-04-16,834215698,10,6,3
2026-04-16,300235840,13,4,3
2026-04-16,216230621,8,3,0
2026-04-16,300235840,13,4,1
2026-04-16,517233306,8,6,5
2026-04-16,300235840,13,4,0
2026-04-16,517254803,8,7,0
2026-04-16,300235840,13,7,5
2026-04-16,260186153,8,5,3
2026-04-16,300235840,13,5,2
2026-04-16,284177644,10,4,0
2026-04-16,300235840,13,2,1
2026-04-16,265234102,10,8,3
2026-04-16,300235840,13,2,2
2026-04-16,851220901,8,4,1
2026-04-16,300235840,13,5,1
2026-04-16,265192119,9,4,1
2026-04-16,300235840,13,2,1
2026-04-16,207167495,11,4,2
2026-04-16,300235840,13,3,1
2026-04-16,260210257,8,3,2
2026-04-16,300235840,13,5,2
2026-04-16,207000488,8,4,0
2026-04-16,300235840,13,6,1
2026-04-15,517209981,8,7,2
2026-04-15,300235840,13,4,3
2026-04-15,289051539,8,5,2
2026-04-15,300235840,13,7,3
2026-04-15,256005479,10,15,2
2026-04-15,300235840,13,3,3
2026-04-15,825051539,8,4,2
2026-04-15,300235840,13,5,2
2026-04-15,829001179,9,4,1
2026-04-15,300235840,13,5,1
2026-04-15,836167948,9,2,1
2026-04-15,300235840,13,5,1
2026-04-15,300192119,8,4,1
2026-04-15,300235840,13,4,1
2026-04-14,517220901,8,7,0
2026-04-14,300235840,13,2,1
2026-04-14,252167948,8,7,2
2026-04-14,300235840,13,7,3
2026-04-14,300243311,13,4,1
2026-04-14,300235840,13,7,4
2026-04-14,284183567,12,4,1
2026-04-14,300235840,13,9,4
2026-04-14,251192119,8,1,0
2026-04-14,300235840,13,7,1
2026-04-14,210193080,8,3,1
2026-04-14,300235840,13,6,1
2026-04-14,300230621,8,6,2
2026-04-14,300235840,13,4,1
2026-04-14,265233306,8,8,3
2026-04-14,300235840,13,5,3
2026-04-14,234173373,8,3,0
2026-04-14,300235840,13,4,2
2026-04-14,300235840,13,5,0
2026-04-14,826210676,9,6,2
2026-04-14,264190941,8,2,1
2026-04-14,300235840,13,7,2
2026-04-13,828202811,8,5,2
2026-04-13,300235840,13,6,1
2026-04-13,256210257,8,13,1
2026-04-13,214200389,8,8,2
2026-04-13,300235840,13,4,1
2026-04-13,834212831,8,3,1
2026-04-13,300235840,13,10,6
2026-04-13,280185122,12,1,0
2026-04-13,300235840,13,7,3
2026-04-13,265234102,8,3,1
2026-04-13,300235840,13,8,4
2026-04-13,825210257,8,7,4
2026-04-13,300235840,13,7,4
2026-04-13,856259532,6,4,1
2026-04-13,300235840,13,3,1
2026-04-13,265192119,8,7,2
2026-04-13,300235840,13,8,4
2026-04-27,825210257,8,5,2
2026-04-27,253192119,8,6,6
2026-04-27,825210257,8,5,3
2026-04-27,214167495,8,5,2
2026-04-27,825210257,8,4,3
2026-04-27,825210257,8,3,1
2026-04-27,233192119,8,1,0
2026-04-27,825210257,8,5,3
2026-04-27,206210257,11,5,4
2026-04-27,825210257,8,8,6
2026-04-27,323186153,8,9,4
2026-04-27,825210257,8,8,4
2026-04-27,834215698,8,2,1
2026-04-27,825210257,8,9,6
2026-04-27,825210257,8,8,1
2026-04-27,217212831,8,4,3
2026-04-27,834167495,8,5,1
2026-04-27,825210257,8,8,5
2026-04-27,826193698,8,6,3
2026-04-27,825210257,8,5,1
2026-04-27,825210257,8,3,2
2026-04-27,216167495,8,2,0
2026-04-27,828230621,8,1,0
2026-04-27,825210257,8,7,4
2026-04-27,825210257,8,5,1
2026-04-27,237210257,8,2,0
2026-04-27,253230869,9,1,0
2026-04-27,825210257,8,6,3
2026-04-27,851210676,8,3,2
2026-04-27,825210257,8,7,4
2026-04-27,280215698,6,4,2
2026-04-27,825210257,8,7,3
2026-04-24,825210257,8,5,1
2026-04-24,272170597,13,7,4
2026-04-24,825210257,8,2,1
2026-04-24,300192119,8,6,3
2026-04-24,280235073,8,3,3
2026-04-24,825210257,8,4,1
2026-04-24,825210257,8,2,2
2026-04-24,284216065,9,4,1
2026-04-24,804262621,8,1,1
2026-04-24,825210257,8,4,1
2026-04-24,300192119,8,6,4
2026-04-24,825210257,8,8,6
2026-04-20,274005479,8,3,2
2026-04-20,825210257,8,5,4
2026-04-20,217212831,8,3,1
2026-04-20,825210257,8,4,2
2026-04-20,825210257,8,8,6
2026-04-20,848167948,9,6,4
2026-04-18,825210257,8,4,2
2026-04-18,234167495,8,2,1
2026-04-18,825210257,8,9,7
2026-04-18,846212831,8,6,2
2026-04-18,270221087,8,3,1
2026-04-18,825210257,8,3,2
2026-04-18,840215316,8,2,1
2026-04-18,256210257,8,7,4
2026-04-17,221157804,8,3,1
2026-04-17,825210257,8,1,1
2026-04-17,515215698,8,6,3
2026-04-17,825210257,8,5,3
2026-04-13,810177683,8,4,0
2026-04-13,840215316,8,5,0
2026-04-13,840215316,8,5,2
2026-04-13,840215316,8,5,3
2026-04-13,216234642,11,4,1
2026-04-13,840215316,8,5,3
2026-04-13,216234642,10,6,3
2026-04-13,846212831,8,7,3
2026-04-13,840215316,8,7,4
2026-04-13,300193336,13,2,1
2026-04-13,840215316,8,5,2
2026-04-13,840215316,8,3,0
2026-04-13,101001179,8,5,2
2026-04-13,840215316,8,4,2
2026-04-13,233192119,8,3,0
2026-04-13,300192119,8,4,2
2026-04-13,840215316,8,8,3
2026-04-13,513203841,8,3,0
2026-04-13,840215316,8,6,1
2026-04-13,840215316,8,6,3
2026-04-13,251192119,8,5,3
2026-04-13,840215316,8,7,5
2026-04-13,810225116,8,4,1
2026-04-13,848048940,8,5,2
2026-04-13,840215316,8,5,2
2026-04-13,840215316,8,3,1
2026-04-13,206177683,13,6,1
2026-04-13,840215316,8,2,1
2026-04-13,517200389,8,6,4
2026-04-13,207212831,8,8,4
2026-04-13,840215316,8,4,3
2026-04-13,246186569,8,6,4
2026-04-13,840215316,8,7,4
2026-04-13,201193080,13,3,0
2026-04-13,840215316,8,3,0
2026-04-25,846193080,8,4,0
2026-04-25,233192119,8,8,6
2026-04-25,834230621,8,4,0
2026-04-25,233192119,8,3,1
2026-04-25,804263063,8,7,2
2026-04-25,233192119,8,5,1
2026-04-25,233192119,8,2,0
2026-04-25,851210676,8,4,2
2026-04-25,300234577,11,6,2
2026-04-25,233192119,8,3,0
2026-04-25,284205377,8,8,2
2026-04-25,233192119,8,9,4
2026-04-25,264230621,8,11,7
2026-04-25,300235840,12,3,0
2026-04-25,828192448,8,8,4
2026-04-25,300235840,12,2,1
2026-04-25,828212831,8,3,2
2026-04-25,300235840,12,4,0
2026-04-25,300192119,8,9,4
2026-04-25,300235840,12,4,2
2026-04-25,206024630,10,4,2
2026-04-25,300235840,12,3,2
2026-04-25,237192119,8,7,1
2026-04-25,300235840,12,6,3
2026-04-25,828192119,8,3,1
2026-04-25,300235840,12,5,1
2026-04-25,251051539,8,8,5
2026-04-25,300235840,12,4,2
2026-04-25,283230869,9,5,4
2026-04-25,300235840,12,8,5
2026-04-24,829199987,9,6,3
2026-04-24,206203042,13,1,0
2026-04-24,217212831,8,5,3
2026-04-24,862212432,8,2,1
2026-04-24,845233267,9,8,5
2026-04-24,862212432,8,3,1
2026-04-24,300258534,8,6,3
2026-04-24,862212432,8,4,4
2026-04-24,237212831,8,6,4
2026-04-24,862212432,8,3,2
2026-04-19,206048940,13,3,3
2026-04-19,323186153,8,6,1
2026-04-19,828192119,8,3,1
2026-04-19,323186153,8,4,0
2026-04-19,280215698,7,5,2
2026-04-19,323186153,8,2,0
2026-04-19,231199987,8,8,3
2026-04-19,323186153,8,7,4
2026-04-19,826226753,8,7,5
2026-04-19,323186153,8,6,2
2026-04-19,256167495,9,7,2
2026-04-19,323186153,8,5,1
2026-04-18,265192119,8,4,0
2026-04-18,323186153,8,4,1
2026-04-18,828226753,8,13,8
2026-04-18,323186153,8,2,1
2026-04-18,280215698,8,6,1
2026-04-18,323186153,8,7,4
2026-04-18,828215698,8,6,4
2026-04-18,323186153,8,6,4
2026-04-18,284216065,9,3,0
2026-04-18,323186153,8,1,1
2026-04-18,270193105,8,6,4
2026-04-18,323186153,8,5,0
2026-04-18,834192119,8,5,3
2026-04-18,323186153,8,1,0
2026-04-18,216167495,8,11,7
2026-04-18,323186153,8,2,0
2026-04-18,853212432,8,6,4
2026-04-18,323186153,8,3,0
2026-04-18,265234102,8,9,2
2026-04-18,323186153,8,1,1
2026-04-26,845233267,8,5,3
2026-04-26,270233934,9,4,1
2026-04-26,845233267,8,2,1
2026-04-26,829228279,9,6,2
2026-04-25,845233267,8,1,0
2026-04-25,206024630,13,8,4
2026-04-25,270193105,8,6,4
2026-04-25,845233267,8,5,4
2026-04-25,855167495,8,2,1
2026-04-25,845233267,8,4,0
2026-04-25,265233306,8,6,3
2026-04-25,517225116,8,1,0
2026-04-25,265233306,8,2,1
2026-04-25,234190053,8,6,3
2026-04-25,289190053,8,4,3
2026-04-25,265233306,8,3,3
2026-04-24,826226753,11,7,3
2026-04-24,265233306,8,3,1
2026-04-24,256001179,8,2,1
2026-04-24,265233306,8,5,0
2026-04-24,825190053,10,3,2
2026-04-24,265233306,8,7,2
2026-04-24,517215698,8,2,2
2026-04-24,265233306,8,4,2
2026-04-24,201193080,13,4,3
2026-04-24,265233306,8,8,5
2026-04-24,206188943,13,6,2
2026-04-24,265233306,8,3,2
2026-04-24,280215698,8,3,2
2026-04-24,265233306,8,7,2
2026-04-24,289192119,8,5,2
2026-04-24,265233306,8,5,3
2026-04-24,300230621,5,6,4
2026-04-24,265233306,8,5,2
2026-04-23,256186153,9,9,1
2026-04-23,265233306,8,11,3
2026-04-23,265233306,8,3,1
2026-04-23,517199641,9,6,3
2026-04-23,265233306,8,7,4
2026-04-23,206024630,13,8,4
2026-04-23,265233306,8,10,4
2026-04-23,827048940,9,5,2
2026-04-23,265233306,8,3,0
2026-04-23,300235840,13,3,2
2026-04-22,265233306,8,7,4
2026-04-22,856228789,6,6,1
2026-04-22,836167948,8,4,3
2026-04-22,265233306,8,3,1
2026-04-22,265233306,8,11,5
2026-04-22,300224836,8,7,3
2026-04-22,265233306,8,3,2
2026-04-22,804263063,8,4,0
2026-04-22,214212831,8,4,2
2026-04-22,265233306,8,6,3
2026-04-22,265233306,8,3,0
2026-04-22,834192119,8,1,1
2026-04-21,834210257,8,5,3
2026-04-21,265233306,8,4,0
2026-04-18,246186569,8,2,1
2026-04-18,265233306,8,9,6
2026-04-18,265233306,8,6,3
2026-04-18,300233164,13,6,2
2026-04-17,265233306,8,6,4
2026-04-17,222192448,13,5,1
2026-04-17,802048940,8,5,3
2026-04-17,265233306,8,4,3
2026-04-17,265233306,8,3,1
2026-04-17,517227127,8,8,4
2026-04-17,265233306,8,4,0
2026-04-17,825048940,10,1,1
2026-04-17,217177683,13,1,1
2026-04-17,265233306,8,4,1
2026-04-17,206177683,13,4,1
2026-04-17,265233306,8,3,1
2026-04-17,300215069,13,3,0
2026-04-17,265233306,8,6,2
2026-04-17,265233306,8,7,2
2026-04-17,300263063,13,1,1
2026-04-17,206024630,13,3,2
2026-04-17,265233306,8,4,0
2026-04-17,217212831,8,3,1
2026-04-17,265233306,8,2,1
2026-04-17,206024630,11,3,0
2026-04-17,265233306,8,6,3
2026-04-17,517167948,8,8,3
2026-04-17,265233306,8,5,2
2026-04-17,206186153,8,4,1
2026-04-17,265233306,8,4,2
2026-04-17,834220901,8,5,2
2026-04-17,265233306,8,3,0
2026-04-17,265233306,8,9,5
2026-04-17,265233306,8,5,3
2026-04-17,852223885,8,8,5
2026-04-17,207210257,13,3,2
2026-04-17,265233306,8,4,2
2026-04-15,300232229,13,5,1
2026-04-15,265233306,8,5,2
2026-04-15,852186153,8,6,0
2026-04-15,265233306,8,4,2
2026-04-15,265233306,8,4,3
2026-04-15,216200389,8,4,2
2026-04-15,101000488,8,4,2
2026-04-15,265233306,8,4,2
2026-04-15,265233306,8,8,5
2026-04-15,300243675,13,3,1
2026-04-15,265233306,8,2,1
2026-04-15,300228789,13,4,1
2026-04-15,237210257,8,9,4
2026-04-15,265233306,8,6,4
2026-04-14,265233306,8,3,1
2026-04-14,853212432,8,8,2
2026-04-14,300215698,8,3,1
2026-04-14,265233306,8,9,6
2026-04-14,503199987,13,7,4
2026-04-14,265233306,8,2,0
2026-04-14,256186153,9,7,2
2026-04-14,265233306,8,2,0
2026-04-14,234051539,8,7,1
2026-04-14,265233306,8,3,1
2026-04-14,834177683,8,9,3
2026-04-14,265233306,8,9,7
2026-04-14,265233306,8,5,1
2026-04-14,828212831,8,5,4
2026-04-27,862212432,8,4,0
2026-04-27,300199987,8,6,2
2026-04-27,300203841,5,4,1
2026-04-27,804262621,8,3,0
2026-04-27,862212432,8,2,2
2026-04-27,862212432,8,3,0
2026-04-27,101238380,8,4,2
2026-04-27,265228413,9,8,3
2026-04-27,862212432,8,8,4
2026-04-27,802167495,8,1,0
2026-04-26,324024630,8,4,1
2026-04-26,862212432,8,5,2
2026-04-26,237210257,8,6,4
2026-04-26,862212432,8,2,0
2026-04-26,862212432,8,8,5
2026-04-26,231024630,8,7,2
2026-04-26,810185122,8,7,0
2026-04-26,862212432,8,6,2
2026-04-26,862212432,8,10,8
2026-04-26,270234577,8,8,3
2026-04-26,517224987,8,4,1
2026-04-26,237001179,8,3,0
2026-04-26,517224987,8,9,4
2026-04-26,268051539,8,4,2
2026-04-26,517224987,8,7,2
2026-04-26,289192119,8,4,2
2026-04-26,283167495,8,3,1
2026-04-26,517224987,8,4,0
2026-04-26,517224987,8,7,1
2026-04-26,237212831,8,4,1
2026-04-26,517224987,8,4,2
2026-04-26,802167495,8,4,0
2026-04-26,828192119,8,3,0
2026-04-26,517224987,8,4,2
2026-04-26,517224987,8,8,5
2026-04-26,206024630,9,6,3
2026-04-26,265234102,8,3,1
2026-04-26,517224987,8,5,1
2026-04-25,517224987,8,5,3
2026-04-25,265192119,8,4,3
2026-04-25,517224987,8,4,2
2026-04-25,201167495,13,5,3
2026-04-25,517224987,8,9,2
2026-04-25,291262621,8,3,2
2026-04-25,845233267,8,4,1
2026-04-25,517224987,8,8,6
2026-04-24,834230621,8,7,2
2026-04-24,517224987,8,8,2
2026-04-24,517224987,8,10,7
2026-04-24,237212831,8,6,1
2026-04-24,517224987,8,3,2
2026-04-24,834215698,8,4,2
2026-04-24,517233306,8,7,5
2026-04-24,517224987,8,5,2
2026-04-23,517224987,8,6,2
2026-04-23,264230621,8,4,1
2026-04-23,517224987,8,8,2
2026-04-23,300192119,8,10,3
2026-04-23,517224987,8,6,3
2026-04-23,827051539,8,6,2
2026-04-23,206167948,13,7,1
2026-04-23,517224987,8,7,4
2026-04-23,840215316,8,6,3
2026-04-23,517224987,8,7,5
2026-04-23,517224987,8,7,5
2026-04-23,251186153,8,7,3
2026-04-23,264230621,8,6,2
2026-04-23,517224987,8,5,2
2026-04-23,517224987,8,6,2
2026-04-23,300243675,13,5,1
2026-04-23,300192448,8,3,2
2026-04-23,517224987,8,7,0
2026-04-23,517224987,8,6,1
2026-04-23,852204092,9,6,2
2026-04-20,846193080,8,5,3
2026-04-20,517224987,8,3,1
2026-04-20,517224987,8,8,2
2026-04-20,828178005,8,3,1
2026-04-20,840242948,8,5,2
2026-04-20,517224987,8,4,0
2026-04-20,237212831,8,4,1
2026-04-20,517224987,8,1,0
2026-04-20,265192119,8,4,0
2026-04-20,517224987,8,8,3
2026-04-20,517224987,8,3,2
2026-04-20,320140293,9,5,2
2026-04-20,216192448,8,3,1
2026-04-20,517224987,8,6,2
2026-04-18,517224987,8,3,0
2026-04-18,300210257,8,2,1
2026-04-17,517224987,8,7,3
2026-04-17,251167948,8,5,1
2026-04-17,834220901,8,3,1
2026-04-17,101051539,8,3,0
2026-04-17,206177683,13,3,2
2026-04-17,101051539,8,9,3
2026-04-17,283167495,8,5,2
2026-04-17,101051539,8,8,3
2026-04-16,101051539,8,6,3
2026-04-16,246199987,8,4,1
2026-04-16,101051539,8,5,3
2026-04-16,268051539,8,4,0
2026-04-16,101051539,8,3,3
2026-04-16,828215698,9,4,2
2026-04-16,101051539,8,6,1
2026-04-16,253167948,8,4,2
2026-04-16,101051539,8,6,2
2026-04-16,283186153,8,2,1
2026-04-16,517233306,8,4,2
2026-04-16,101051539,8,12,4
2026-04-16,101051539,8,8,4
2026-04-16,246186569,8,6,3
2026-04-15,265192119,8,5,3
2026-04-15,101051539,8,9,5
2026-04-15,216192448,8,4,4
2026-04-15,101051539,8,4,1
2026-04-15,101051539,8,6,1
2026-04-15,300207998,7,6,2
2026-04-14,515240091,11,8,3
2026-04-14,101051539,8,9,2
2026-04-14,804262621,8,5,1
