GK_ID,날짜,피슈팅,선방,순서,,,,
207051539,2026-03-27,4,1,656,,,,
207051539,2026-03-27,0,0,657,,,,
825051539,2026-03-27,5,3,658,,,,
207051539,2026-03-27,3,0,659,,,,
825212831,2026-03-27,5,1,660,,,,
207051539,2026-03-27,5,1,661,,,,
237210257,2026-03-27,4,3,662,,,,
207051539,2026-03-27,4,2,663,,,,
810235073,2026-03-27,10,6,664,,,,
207051539,2026-03-27,6,3,665,,,,
264230621,2026-03-27,8,4,666,,,,
825210257,2026-03-27,4,1,667,,,,
207051539,2026-03-27,9,3,668,,,,
207051539,2026-03-27,3,1,669,,,,
283167495,2026-03-27,3,0,670,,,,
844233306,2026-03-27,4,3,671,,,,
207051539,2026-03-27,6,3,672,,,,
515210257,2026-03-27,5,3,673,,,,
207051539,2026-03-27,2,1,674,,,,
206188943,2026-03-27,3,1,675,,,,
207051539,2026-03-27,5,2,676,,,,
207051539,2026-03-27,4,2,677,,,,
844251752,2026-03-27,5,2,678,,,,
265225116,2026-03-27,8,6,679,,,,
207051539,2026-03-27,2,0,680,,,,
207051539,2026-03-27,4,2,681,,,,
814194404,2026-03-27,3,0,682,,,,
834250753,2026-03-27,7,2,683,,,,
207051539,2026-03-27,3,1,684,,,,
207051539,2026-03-27,7,2,685,,,,
848167948,2026-03-27,3,0,686,,,,
207051539,2026-03-27,4,3,687,,,,
265233306,2026-03-27,6,4,688,,,,
207051539,2026-03-27,3,2,689,,,,
206203042,2026-03-27,8,2,690,,,,
207051539,2026-03-27,5,2,691,,,,
270193105,2026-03-27,5,3,692,,,,
207051539,2026-03-27,7,3,693,,,,
300215698,2026-03-27,8,5,694,,,,
324024630,2026-03-27,12,7,695,,,,
300230869,2026-03-27,3,0,696,,,,
840200389,2026-03-27,4,3,697,,,,
300230869,2026-03-27,5,2,698,,,,
300230869,2026-03-27,4,1,699,,,,
251192119,2026-03-27,6,3,700,,,,
513206585,2026-03-27,1,0,701,,,,
517211738,2026-03-27,5,1,702,,,,
300257288,2026-03-27,2,0,703,,,,
513206585,2026-03-27,0,0,704,,,,
513206585,2026-03-27,7,5,705,,,,
829192448,2026-03-27,3,2,706,,,,
513206585,2026-03-27,1,0,707,,,,
265233306,2026-03-27,7,0,708,,,,
852223885,2026-03-27,4,2,709,,,,
513206585,2026-03-27,8,5,710,,,,
513206585,2026-03-27,4,2,711,,,,
265192119,2026-03-27,2,0,712,,,,
513206585,2026-03-27,6,3,713,,,,
206024630,2026-03-27,3,0,714,,,,
513206585,2026-03-27,8,4,715,,,,
231024630,2026-03-27,6,3,716,,,,
513206585,2026-03-27,3,2,717,,,,
517225116,2026-03-27,3,1,718,,,,
513206585,2026-03-27,8,5,719,,,,
828212831,2026-03-27,5,3,720,,,,
283186153,2026-03-27,4,1,721,,,,
270221087,2026-03-27,7,4,722,,,,
283186153,2026-03-27,5,1,723,,,,
834212831,2026-03-27,8,2,724,,,,
265192119,2026-03-27,1,1,725,,,,
283186153,2026-03-27,1,0,726,,,,
283186153,2026-03-27,5,2,727,,,,
206177683,2026-03-27,4,0,728,,,,
283186153,2026-03-27,7,3,729,,,,
256186153,2026-03-27,1,1,730,,,,
283186153,2026-03-27,6,3,731,,,,
265192119,2026-03-27,4,3,732,,,,
234162835,2026-03-27,5,4,733,,,,
830212432,2026-03-27,2,1,734,,,,
234162835,2026-03-27,1,0,735,,,,
216192448,2026-03-27,4,2,736,,,,
234162835,2026-03-27,2,2,737,,,,
508203841,2026-03-27,3,0,738,,,,
234162835,2026-03-27,1,0,739,,,,
825210257,2026-03-27,6,1,740,,,,
234162835,2026-03-27,5,3,741,,,,
848167948,2026-03-27,2,1,742,,,,
234162835,2026-03-27,3,3,743,,,,
845202811,2026-03-27,3,1,744,,,,
265234102,2026-03-27,7,5,745,,,,
234162835,2026-03-27,4,2,746,,,,
256186153,2026-03-27,1,0,747,,,,
848225116,2026-03-27,5,2,748,,,,
265233306,2026-03-27,10,5,749,,,,
206203042,2026-03-27,5,2,750,,,,
265233306,2026-03-27,2,2,751,,,,
300230621,2026-03-27,5,1,752,,,,
265233306,2026-03-27,6,3,753,,,,
846193080,2026-03-27,8,5,754,,,,
256051539,2026-03-27,6,4,755,,,,
265233306,2026-03-27,5,4,756,,,,
234051539,2026-03-27,8,6,757,,,,
265233306,2026-03-27,7,4,758,,,,
265233306,2026-03-27,2,1,759,,,,
252002147,2026-03-27,8,4,760,,,,
237192119,2026-03-27,4,3,761,,,,
264210385,2026-03-27,2,0,762,,,,
237192119,2026-03-27,5,2,763,,,,
318172723,2026-03-27,7,3,764,,,,
214167495,2026-03-27,6,2,765,,,,
237192119,2026-03-27,6,4,766,,,,
237192119,2026-03-27,6,3,767,,,,
829051539,2026-03-27,9,5,768,,,,
256210257,2026-03-27,9,4,769,,,,
237192119,2026-03-27,2,1,770,,,,
834192119,2026-03-27,1,1,771,,,,
237192119,2026-03-27,7,3,772,,,,
237192119,2026-03-27,0,0,773,,,,
300192448,2026-03-27,5,2,774,,,,
237192119,2026-03-27,6,2,775,,,,
827048940,2026-03-27,6,4,776,,,,
216230621,2026-03-27,4,1,777,,,,
834192119,2026-03-27,5,2,778,,,,
216230621,2026-03-27,6,3,779,,,,
214051539,2026-03-27,5,2,780,,,,
829235073,2026-03-27,4,1,781,,,,
802167495,2026-03-27,7,4,782,,,,
206024630,2026-03-27,5,3,783,,,,
802167495,2026-03-27,3,0,784,,,,
283167495,2026-03-27,5,2,785,,,,
834235073,2026-03-27,5,3,786,,,,
231024630,2026-03-27,2,1,787,,,,
834235073,2026-03-27,3,2,788,,,,
206193080,2026-03-27,6,3,789,,,,
834235073,2026-03-27,1,0,790,,,,
825192448,2026-03-27,5,2,791,,,,
834235073,2026-03-27,1,0,792,,,,
291227127,2026-03-27,1,1,793,,,,
834235073,2026-03-27,3,0,794,,,,
256051539,2026-03-27,3,1,795,,,,
206024630,2026-03-27,5,2,796,,,,
265234102,2026-03-27,6,4,797,,,,
300215698,2026-03-27,6,1,798,,,,
268051539,2026-03-27,4,2,799,,,,
300215698,2026-03-27,2,2,800,,,,
848225116,2026-03-27,5,2,801,,,,
300215698,2026-03-27,8,7,802,,,,
217212831,2026-03-27,6,1,803,,,,
300215698,2026-03-27,0,0,804,,,,
828212831,2026-03-27,3,0,805,,,,
300215698,2026-03-27,7,2,806,,,,
845233267,2026-03-27,3,0,807,,,,
300215698,2026-03-27,4,0,808,,,,
253167495,2026-03-27,2,0,809,,,,
300215698,2026-03-27,1,0,810,,,,
802182494,2026-03-27,4,1,811,,,,
300215698,2026-03-27,3,1,812,,,,
825212831,2026-03-27,7,4,813,,,,
300215698,2026-03-27,1,1,814,,,,
237192119,2026-03-27,6,2,815,,,,
101001179,2026-03-27,1,1,816,,,,
300262621,2026-03-27,3,0,817,,,,
289192119,2026-03-27,3,2,818,,,,
289192119,2026-03-27,4,3,819,,,,
834230621,2026-03-27,8,3,820,,,,
289192119,2026-03-27,6,3,821,,,,
502192119,2026-03-27,8,3,822,,,,
834192119,2026-03-27,4,1,823,,,,
289192119,2026-03-27,7,3,824,,,,
246199987,2026-03-27,4,1,825,,,,
829212831,2026-03-27,4,1,826,,,,
246199987,2026-03-27,4,2,827,,,,
853233286,2026-03-27,4,2,828,,,,
246199987,2026-03-27,3,1,829,,,,
848225116,2026-03-27,0,0,830,,,,
206024630,2026-03-27,3,1,831,,,,
246199987,2026-03-27,2,2,832,,,,
256199987,2026-03-27,4,1,833,,,,
246199987,2026-03-27,5,3,834,,,,
300258885,2026-03-27,2,0,835,,,,
828167495,2026-03-27,4,1,836,,,,
300258885,2026-03-27,8,5,837,,,,
834192119,2026-03-27,4,0,838,,,,
300258885,2026-03-27,5,2,839,,,,
848190941,2026-03-27,4,0,840,,,,
820240091,2026-03-27,3,1,841,,,,
300186153,2026-03-27,0,0,842,,,,
825051539,2026-03-27,4,0,843,,,,
300186153,2026-03-27,5,2,844,,,,
251167495,2026-03-27,3,2,845,,,,
300186153,2026-03-27,3,1,846,,,,
214192119,2026-03-27,4,3,847,,,,
300186153,2026-03-27,3,1,848,,,,
852204092,2026-03-27,6,1,849,,,,
300186153,2026-03-27,1,0,850,,,,
237001179,2026-03-27,6,2,851,,,,
300186153,2026-03-27,5,1,852,,,,
256186153,2026-03-27,3,0,853,,,,
300186153,2026-03-27,4,2,854,,,,
840215316,2026-03-27,6,5,855,,,,
300186153,2026-03-27,1,1,856,,,,
300186153,2026-03-27,4,1,857,,,,
300212831,2026-03-27,7,4,858,,,,
840214979,2026-03-27,4,3,859,,,,
300186153,2026-03-27,1,0,860,,,,
231173373,2026-03-27,3,1,861,,,,
300186153,2026-03-27,7,4,862,,,,
252162835,2026-03-27,8,7,863,,,,
300186153,2026-03-27,11,5,864,,,,
300235840,2026-03-27,4,1,865,,,,
242186153,2026-03-27,3,0,866,,,,
280210257,2026-03-27,3,1,867,,,,
242186153,2026-03-27,6,2,868,,,,
206212831,2026-03-27,8,3,869,,,,
242186153,2026-03-27,11,6,870,,,,
242186153,2026-03-27,5,3,871,,,,
851230872,2026-03-27,6,3,872,,,,
844233306,2026-03-27,7,3,873,,,,
253167495,2026-03-27,3,2,874,,,,
231167495,2026-03-27,4,2,875,,,,
844233306,2026-03-27,5,3,876,,,,
251051539,2026-03-27,4,0,877,,,,
265233306,2026-03-27,7,2,878,,,,
265233306,2026-03-27,4,2,879,,,,
828215698,2026-03-27,4,3,880,,,,
300202811,2026-03-27,7,1,881,,,,
840192119,2026-03-27,1,0,882,,,,
206200389,2026-03-27,5,1,883,,,,
840192119,2026-03-27,8,6,884,,,,
840192119,2026-03-27,3,2,885,,,,
234162835,2026-03-27,4,0,886,,,,
207051539,2026-03-27,3,3,887,,,,
840192119,2026-03-27,4,2,888,,,,
265225116,2026-03-27,7,0,889,,,,
840192119,2026-03-27,6,4,890,,,,
810220901,2026-03-27,3,0,891,,,,
840192119,2026-03-27,2,0,892,,,,
256051539,2026-03-27,6,4,893,,,,
840192119,2026-03-27,7,4,894,,,,
231024630,2026-03-27,3,2,895,,,,
840192119,2026-03-27,2,0,896,,,,
256186153,2026-03-27,3,1,897,,,,
840192119,2026-03-27,7,3,898,,,,
300262621,2026-03-27,2,0,899,,,,
234190053,2026-03-27,5,2,900,,,,
265234102,2026-03-27,3,1,901,,,,
300262621,2026-03-27,3,2,902,,,,
802200389,2026-03-27,4,1,903,,,,
300262621,2026-03-27,0,0,904,,,,
291220901,2026-03-27,4,3,905,,,,
300262621,2026-03-27,2,0,906,,,,
300262621,2026-03-27,6,2,907,,,,
300206585,2026-03-27,7,1,908,,,,
300262621,2026-03-27,3,0,909,,,,
253192119,2026-03-27,7,3,910,,,,
206024630,2026-03-27,4,3,911,,,,
265234102,2026-03-27,6,1,912,,,,
829204883,2026-03-27,11,9,913,,,,
265234102,2026-03-27,4,1,914,,,,
265186153,2026-03-27,3,1,915,,,,
265192119,2026-03-27,4,2,916,,,,
300240225,2026-03-27,4,1,917,,,,
265186153,2026-03-27,5,3,918,,,,
283212151,2026-03-27,5,3,919,,,,
265186153,2026-03-27,8,1,920,,,,
284216065,2026-03-27,3,2,921,,,,
265186153,2026-03-27,7,2,922,,,,
840215316,2026-03-27,5,4,923,,,,
265186153,2026-03-27,6,3,924,,,,
517220901,2026-03-27,3,1,925,,,,
265186153,2026-03-27,9,4,926,,,,
214192119,2026-03-27,7,1,927,,,,
265186153,2026-03-27,3,0,928,,,,
828167948,2026-03-27,3,3,929,,,,
265186153,2026-03-27,5,1,930,,,,
291262621,2026-03-27,2,1,931,,,,
265186153,2026-03-27,11,3,932,,,,
834210257,2026-03-27,2,0,933,,,,
210193080,2026-03-27,5,2,934,,,,
834210257,2026-03-27,6,3,935,,,,
825048940,2026-03-27,3,0,936,,,,
300262621,2026-03-27,5,3,937,,,,
834210257,2026-03-27,6,3,938,,,,
834210257,2026-03-27,5,3,939,,,,
844233306,2026-03-27,5,3,940,,,,
214005479,2026-03-27,4,0,941,,,,
834210257,2026-03-27,5,2,942,,,,
253002147,2026-03-27,5,3,943,,,,
834210257,2026-03-27,4,3,944,,,,
253204935,2026-03-27,1,1,945,,,,
834210257,2026-03-27,3,3,946,,,,
834210257,2026-03-27,11,6,947,,,,
517235840,2026-03-27,4,1,948,,,,
280230621,2026-03-27,4,1,949,,,,
834210257,2026-03-27,1,0,950,,,,
834210257,2026-03-27,5,3,951,,,,
834210257,2026-03-27,7,3,952,,,,
834210257,2026-03-27,6,1,953,,,,
256210257,2026-03-27,6,3,954,,,,
852186153,2026-03-27,6,1,955,,,,
834210257,2026-03-27,11,7,956,,,,
834210257,2026-03-27,4,2,957,,,,
802167495,2026-03-27,4,1,958,,,,
206212831,2026-03-27,1,1,959,,,,
834210257,2026-03-27,6,3,960,,,,
848167948,2026-03-27,2,1,961,,,,
256210257,2026-03-27,6,1,962,,,,
256210257,2026-03-27,7,2,963,,,,
834230621,2026-03-27,4,2,964,,,,
300204513,2026-03-27,0,0,965,,,,
256210257,2026-03-27,4,1,966,,,,
265225116,2026-03-27,7,2,967,,,,
256210257,2026-03-27,3,1,968,,,,
256210257,2026-03-27,7,3,969,,,,
231024630,2026-03-27,4,2,970,,,,
256210257,2026-03-27,6,4,971,,,,
247191924,2026-03-27,4,1,972,,,,
300212831,2026-03-27,5,2,973,,,,
256210257,2026-03-27,2,0,974,,,,
256210257,2026-03-27,4,1,975,,,,
251186153,2026-03-27,5,1,976,,,,
256210257,2026-03-27,5,2,977,,,,
242192119,2026-03-27,8,2,978,,,,
234192119,2026-03-27,2,0,979,,,,
264230621,2026-03-27,4,2,980,,,,
828215698,2026-03-27,5,0,981,,,,
284216065,2026-03-27,3,0,982,,,,
284216065,2026-03-27,2,1,983,,,,
252167948,2026-03-27,12,4,984,,,,
283211101,2026-03-27,3,0,985,,,,
284216065,2026-03-27,5,2,986,,,,
284216065,2026-03-27,6,2,987,,,,
242210257,2026-03-27,3,2,988,,,,
828212831,2026-03-27,9,5,989,,,,
804262621,2026-03-27,1,1,990,,,,
828212831,2026-03-27,4,3,991,,,,
206024630,2026-03-27,6,0,992,,,,
834210257,2026-03-27,5,2,993,,,,
828212831,2026-03-27,5,1,994,,,,
234051539,2026-03-27,5,2,995,,,,
828212831,2026-03-27,6,3,996,,,,
825051539,2026-03-27,5,1,997,,,,
251167495,2026-03-27,4,1,998,,,,
836005479,2026-03-27,4,1,999,,,,
829051539,2026-03-27,3,1,1000,,,,
265234102,2026-03-27,3,2,1001,,,,
829051539,2026-03-27,0,0,1002,,,,
251024630,2026-03-27,2,0,1003,,,,
829051539,2026-03-27,4,0,1004,,,,
828215698,2026-03-27,3,0,1005,,,,
829051539,2026-03-27,2,0,1006,,,,
265233306,2026-03-27,7,4,1007,,,,
829051539,2026-03-27,7,3,1008,,,,
300243675,2026-03-27,4,3,1009,,,,
829051539,2026-03-27,4,1,1010,,,,
829051539,2026-03-27,3,1,1011,,,,
237193105,2026-03-27,10,5,1012,,,,
810225116,2026-03-27,3,0,1013,,,,
829051539,2026-03-27,6,2,1014,,,,
324024630,2026-03-27,3,2,1015,,,,
324024630,2026-03-27,1,0,1016,,,,
828167948,2026-03-27,4,0,1017,,,,
324024630,2026-03-27,8,3,1018,,,,
517205186,2026-03-27,0,0,1019,,,,
324024630,2026-03-27,4,2,1020,,,,
295212432,2026-03-27,3,1,1021,,,,
324024630,2026-03-27,4,1,1022,,,,
804262621,2026-03-27,3,0,1023,,,,
324024630,2026-03-27,3,0,1024,,,,
300238186,2026-03-27,5,3,1025,,,,
324024630,2026-03-27,5,0,1026,,,,
324024630,2026-03-27,4,2,1027,,,,
284163705,2026-03-27,5,1,1028,,,,
324024630,2026-03-27,3,1,1029,,,,
289192119,2026-03-27,5,1,1030,,,,
300230621,2026-03-27,4,1,1031,,,,
284179783,2026-03-27,5,1,1032,,,,
300230621,2026-03-27,2,1,1033,,,,
283186153,2026-03-27,8,2,1034,,,,
300230621,2026-03-27,4,2,1035,,,,
300228383,2026-03-27,5,2,1036,,,,
300230621,2026-03-27,2,0,1037,,,,
237192119,2026-03-27,10,5,1038,,,,
300230621,2026-03-27,3,0,1039,,,,
214192119,2026-03-27,1,1,1040,,,,
300230621,2026-03-27,6,3,1041,,,,
300262621,2026-03-27,2,0,1042,,,,
101005479,2026-03-27,1,1,1043,,,,
231024630,2026-03-27,6,3,1044,,,,
101005479,2026-03-27,5,1,1045,,,,
274005479,2026-03-27,6,1,1046,,,,
101005479,2026-03-27,2,0,1047,,,,
834212831,2026-03-27,8,7,1048,,,,
265234102,2026-03-27,7,2,1049,,,,
101005479,2026-03-27,3,2,1050,,,,
101005479,2026-03-27,3,2,1051,,,,
291262621,2026-03-27,7,2,1052,,,,
804262621,2026-03-27,7,2,1053,,,,
101005479,2026-03-27,7,1,1054,,,,
101005479,2026-03-27,4,3,1055,,,,
272170597,2026-03-27,3,0,1056,,,,
829167495,2026-03-27,3,2,1057,,,,
300230621,2026-03-27,5,2,1058,,,,
829167495,2026-03-27,4,3,1059,,,,
237210257,2026-03-27,5,1,1060,,,,
829167495,2026-03-27,8,1,1061,,,,
829235073,2026-03-27,1,1,1062,,,,
291262621,2026-03-27,2,1,1063,,,,
221186153,2026-03-27,6,1,1064,,,,
234192119,2026-03-27,4,3,1065,,,,
231150724,2026-03-27,4,2,1066,,,,
234192119,2026-03-27,5,2,1067,,,,
844233306,2026-03-27,7,2,1068,,,,
217212831,2026-03-27,6,1,1069,,,,
291262621,2026-03-27,4,1,1070,,,,
513186153,2026-03-27,4,1,1071,,,,
291262621,2026-03-27,5,1,1072,,,,
834212831,2026-03-27,4,3,1073,,,,
291262621,2026-03-27,4,3,1074,,,,
300226753,2026-03-27,3,0,1075,,,,
237192119,2026-03-27,2,2,1076,,,,
828167495,2026-03-27,5,3,1077,,,,
834215698,2026-03-27,8,7,1078,,,,
834230621,2026-03-27,6,4,1079,,,,
834215698,2026-03-27,8,2,1080,,,,
825192448,2026-03-27,4,1,1081,,,,
834215698,2026-03-27,5,3,1082,,,,
206193080,2026-03-27,6,2,1083,,,,
300192448,2026-03-27,7,1,1084,,,,
206193080,2026-03-27,5,2,1085,,,,
322146748,2026-03-27,2,1,1086,,,,
206193080,2026-03-27,6,4,1087,,,,
825210257,2026-03-27,5,3,1088,,,,
206193080,2026-03-27,3,1,1089,,,,
216230621,2026-03-27,4,3,1090,,,,
206193080,2026-03-27,1,0,1091,,,,
251024630,2026-03-27,7,2,1092,,,,
206193080,2026-03-27,3,1,1093,,,,
234167495,2026-03-27,5,4,1094,,,,
828212831,2026-03-27,1,0,1095,,,,
828167495,2026-03-27,3,1,1096,,,,
828212831,2026-03-27,4,2,1097,,,,
300212831,2026-03-27,5,3,1098,,,,
828212831,2026-03-27,0,0,1099,,,,
848252154,2026-03-27,3,0,1100,,,,
826205186,2026-03-27,4,1,1101,,,,
828212831,2026-03-27,4,1,1102,,,,
828212831,2026-03-27,3,0,1103,,,,
828212831,2026-03-27,4,1,1104,,,,
517215698,2026-03-27,4,2,1105,,,,
828212831,2026-03-27,4,1,1106,,,,
846212831,2026-03-28,4,2,1107,,,,
206024630,2026-03-28,7,3,1108,,,,
206024630,2026-03-28,8,4,1109,,,,
517215698,2026-03-28,7,1,1110,,,,
206024630,2026-03-28,4,1,1111,,,,
206203042,2026-03-28,4,1,1112,,,,
246199987,2026-03-28,3,0,1113,,,,
206024630,2026-03-28,5,4,1114,,,,
517199641,2026-03-28,2,1,1115,,,,
206024630,2026-03-28,3,2,1116,,,,
256005479,2026-03-28,7,5,1117,,,,
256210257,2026-03-28,4,1,1118,,,,
848210257,2026-03-28,4,3,1119,,,,
256210257,2026-03-28,5,2,1120,,,,
256210257,2026-03-28,2,0,1121,,,,
825210257,2026-03-28,5,4,1122,,,,
856259532,2026-03-28,4,0,1123,,,,
256210257,2026-03-28,1,1,1124,,,,
256210257,2026-03-28,3,1,1125,,,,
517230621,2026-03-28,4,3,1126,,,,
256210257,2026-03-28,2,1,1127,,,,
268051539,2026-03-28,9,7,1128,,,,
256210257,2026-03-28,2,2,1129,,,,
253204935,2026-03-28,6,4,1130,,,,
256210257,2026-03-28,4,2,1131,,,,
264230621,2026-03-28,5,2,1132,,,,
830212432,2026-03-28,6,4,1133,,,,
825051539,2026-03-28,6,3,1134,,,,
217212831,2026-03-28,4,1,1135,,,,
825051539,2026-03-28,3,3,1136,,,,
825051539,2026-03-28,9,8,1137,,,,
246211990,2026-03-28,6,2,1138,,,,
840193080,2026-03-28,1,0,1139,,,,
825051539,2026-03-28,2,1,1140,,,,
825051539,2026-03-28,3,1,1141,,,,
828215698,2026-03-28,5,1,1142,,,,
840215316,2026-03-28,5,3,1143,,,,
825051539,2026-03-28,5,3,1144,,,,
231173373,2026-03-28,5,1,1145,,,,
825051539,2026-03-28,7,1,1146,,,,
834220901,2026-03-28,3,2,1147,,,,
825051539,2026-03-28,4,2,1148,,,,
300233934,2026-03-28,3,1,1149,,,,
825051539,2026-03-28,6,2,1150,,,,
825051539,2026-03-28,5,0,1151,,,,
206024630,2026-03-28,5,2,1152,,,,
829192448,2026-03-28,7,2,1153,,,,
825051539,2026-03-28,6,2,1154,,,,
825051539,2026-03-28,5,1,1155,,,,
834192119,2026-03-28,3,2,1156,,,,
253241671,2026-03-28,7,3,1157,,,,
825051539,2026-03-28,5,2,1158,,,,
825051539,2026-03-28,3,1,1159,,,,
265234102,2026-03-28,5,4,1160,,,,
825051539,2026-03-28,3,1,1161,,,,
508194404,2026-03-28,7,4,1162,,,,
300233164,2026-03-28,6,3,1163,,,,
270193105,2026-03-28,2,1,1164,,,,
300233164,2026-03-28,4,2,1165,,,,
300192119,2026-03-28,3,1,1166,,,,
300233164,2026-03-28,5,2,1167,,,,
291262621,2026-03-28,5,2,1168,,,,
300233164,2026-03-28,8,5,1169,,,,
300258485,2026-03-28,4,1,1170,,,,
517188943,2026-03-28,6,4,1171,,,,
247191924,2026-03-28,2,1,1172,,,,
265192119,2026-03-28,6,1,1173,,,,
247191924,2026-03-28,6,1,1174,,,,
234190053,2026-03-28,3,3,1175,,,,
247191924,2026-03-28,1,0,1176,,,,
237192119,2026-03-28,4,4,1177,,,,
247191924,2026-03-28,3,0,1178,,,,
206024630,2026-03-28,5,3,1179,,,,
247191924,2026-03-28,3,1,1180,,,,
214203775,2026-03-28,2,0,1181,,,,
247191924,2026-03-28,3,0,1182,,,,
300212831,2026-03-28,2,0,1183,,,,
247191924,2026-03-28,2,1,1184,,,,
845016254,2026-03-28,2,2,1185,,,,
247191924,2026-03-28,3,1,1186,,,,
251168435,2026-03-28,4,2,1187,,,,
247191924,2026-03-28,1,1,1188,,,,
828212831,2026-03-28,4,1,1189,,,,
247191924,2026-03-28,5,2,1190,,,,
264230621,2026-03-28,15,5,1191,,,,
247191924,2026-03-28,1,1,1192,,,,
283186153,2026-03-28,4,0,1193,,,,
206230621,2026-03-28,5,2,1194,,,,
253177683,2026-03-28,6,3,1195,,,,
206024630,2026-03-28,2,0,1196,,,,
828212831,2026-03-28,10,8,1197,,,,
251051539,2026-03-28,2,1,1198,,,,
825212831,2026-03-28,7,3,1199,,,,
828212831,2026-03-28,4,1,1200,,,,
234167948,2026-03-28,5,2,1201,,,,
828212831,2026-03-28,2,0,1202,,,,
828212831,2026-03-28,5,3,1203,,,,
291262621,2026-03-28,4,2,1204,,,,
828212831,2026-03-28,6,3,1205,,,,
810220901,2026-03-28,4,2,1206,,,,
828212831,2026-03-28,10,2,1207,,,,
300219836,2026-03-28,5,3,1208,,,,
101051539,2026-03-28,4,2,1209,,,,
828212831,2026-03-28,4,2,1210,,,,
828212831,2026-03-28,4,3,1211,,,,
810230621,2026-03-28,4,2,1212,,,,
828212831,2026-03-28,2,0,1213,,,,
300221909,2026-03-28,8,0,1214,,,,
828212831,2026-03-28,2,0,1215,,,,
828192119,2026-03-28,4,1,1216,,,,
828212831,2026-03-28,1,0,1217,,,,
513204935,2026-03-28,10,5,1218,,,,
828212831,2026-03-28,7,6,1219,,,,
300192119,2026-03-28,3,0,1220,,,,
214167495,2026-03-28,4,1,1221,,,,
300193336,2026-03-28,1,0,1222,,,,
501194404,2026-03-28,0,0,1223,,,,
840188943,2026-03-28,3,0,1224,,,,
501194404,2026-03-28,5,2,1225,,,,
251051539,2026-03-28,2,0,1226,,,,
845199005,2026-03-28,6,3,1227,,,,
829220901,2026-03-28,2,1,1228,,,,
845199005,2026-03-28,5,1,1229,,,,
834190941,2026-03-28,4,2,1230,,,,
834192119,2026-03-28,5,3,1231,,,,
253177683,2026-03-28,8,2,1232,,,,
825210257,2026-03-28,3,0,1233,,,,
825048940,2026-03-28,10,4,1234,,,,
825210257,2026-03-28,3,1,1235,,,,
517199641,2026-03-28,3,1,1236,,,,
825210257,2026-03-28,2,0,1237,,,,
256186153,2026-03-28,1,0,1238,,,,
825210257,2026-03-28,2,0,1239,,,,
852186153,2026-03-28,6,3,1240,,,,
825210257,2026-03-28,2,1,1241,,,,
268005479,2026-03-28,7,3,1242,,,,
825210257,2026-03-28,8,5,1243,,,,
264230621,2026-03-28,6,4,1244,,,,
825210257,2026-03-28,10,5,1245,,,,
270233934,2026-03-28,3,1,1246,,,,
856203841,2026-03-28,2,2,1247,,,,
825210257,2026-03-28,4,1,1248,,,,
825210257,2026-03-28,1,1,1249,,,,
300230621,2026-03-28,4,3,1250,,,,
825210257,2026-03-28,5,3,1251,,,,
291262621,2026-03-28,8,4,1252,,,,
289167948,2026-03-28,1,1,1253,,,,
825210257,2026-03-28,3,1,1254,,,,
283002147,2026-03-28,4,2,1255,,,,
256186153,2026-03-28,5,2,1256,,,,
206048940,2026-03-28,2,0,1257,,,,
256186153,2026-03-28,6,1,1258,,,,
825051539,2026-03-28,4,2,1259,,,,
845233267,2026-03-28,2,1,1260,,,,
834251752,2026-03-28,3,3,1261,,,,
251051539,2026-03-28,4,2,1262,,,,
846192119,2026-03-28,6,2,1263,,,,
815190113,2026-03-28,4,1,1264,,,,
101005479,2026-03-28,6,1,1265,,,,
846192119,2026-03-28,5,1,1266,,,,
834190941,2026-03-28,6,4,1267,,,,
834190941,2026-03-28,5,0,1268,,,,
834190941,2026-03-28,4,3,1269,,,,
237210257,2026-03-28,9,1,1270,,,,
265234102,2026-03-28,7,3,1271,,,,
206203042,2026-03-28,5,2,1272,,,,
206203042,2026-03-28,3,3,1273,,,,
834230621,2026-03-28,9,3,1274,,,,
206177683,2026-03-28,7,5,1275,,,,
246199987,2026-03-28,4,2,1276,,,,
265186153,2026-03-28,4,1,1277,,,,
246199987,2026-03-28,6,2,1278,,,,
300242656,2026-03-28,3,1,1279,,,,
260192119,2026-03-28,4,1,1280,,,,
834190941,2026-03-28,5,1,1281,,,,
260192119,2026-03-28,3,0,1282,,,,
260192119,2026-03-28,6,3,1283,,,,
840242948,2026-03-28,5,2,1284,,,,
206186153,2026-03-28,2,0,1285,,,,
260192119,2026-03-28,1,1,1286,,,,
260192119,2026-03-28,3,1,1287,,,,
828202811,2026-03-28,3,1,1288,,,,
237199987,2026-03-28,5,2,1289,,,,
260192119,2026-03-28,6,3,1290,,,,
256051539,2026-03-28,11,7,1291,,,,
260192119,2026-03-28,2,0,1292,,,,
300224836,2026-03-28,2,1,1293,,,,
260192119,2026-03-28,7,5,1294,,,,
300239559,2026-03-28,6,4,1295,,,,
260192119,2026-03-28,4,1,1296,,,,
845202811,2026-03-28,5,1,1297,,,,
260192119,2026-03-28,0,0,1298,,,,
214192119,2026-03-28,1,1,1299,,,,
260192119,2026-03-28,8,4,1300,,,,
260192119,2026-03-28,3,2,1301,,,,
828212831,2026-03-28,4,2,1302,,,,
322177644,2026-03-28,3,2,1303,,,,
260192119,2026-03-28,5,5,1304,,,,
242001179,2026-03-28,7,2,1305,,,,
